city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Rome,IT,2015-07-03,12:00:00,1435899600,26.6,20.9,32.2,,,12.1,248.0,,Rain,Precipitation,2.3,0.0,Italy
Rome,IT,2015-07-04,12:00:00,1435986000,27.1,20.7,33.1,,,17.6,242.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-05,12:00:00,1436072400,26.7,20.4,32.0,,,12.5,196.0,,Rain,Precipitation,1.8,0.0,Italy
Rome,IT,2015-07-06,12:00:00,1436158800,27.3,21.5,32.5,,,14.7,249.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-07,12:00:00,1436245200,27.8,22.4,32.7,,,10.4,233.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-08,12:00:00,1436331600,27.3,22.9,31.4,,,16.1,205.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-09,12:00:00,1436418000,26.9,22.9,31.3,,,11.2,175.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-10,12:00:00,1436504400,27.4,22.8,32.6,,,12.3,243.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2015-07-11,12:00:00,1436590800,27.5,22.2,32.2,,,15.5,243.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-12,12:00:00,1436677200,27.1,21.8,32.5,,,15.9,228.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-13,12:00:00,1436763600,26.2,21.7,30.7,,,13.8,209.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-14,12:00:00,1436850000,26.9,21.4,31.7,,,12.4,256.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-15,12:00:00,1436936400,28.8,22.8,34.0,,,11.1,249.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-16,12:00:00,1437022800,29.7,24.3,35.0,,,11.3,253.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-17,12:00:00,1437109200,29.7,22.8,35.7,,,12.7,246.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-18,12:00:00,1437195600,29.2,22.4,35.5,,,14.4,259.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-19,12:00:00,1437282000,28.5,21.9,34.4,,,16.3,254.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-20,12:00:00,1437368400,29.3,22.4,35.3,,,14.4,259.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-21,12:00:00,1437454800,29.5,22.9,35.3,,,13.6,249.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-22,12:00:00,1437541200,29.5,22.8,35.5,,,11.0,272.0,,Rain,Precipitation,1.9,0.0,Italy
Rome,IT,2015-07-23,12:00:00,1437627600,29.5,23.9,34.1,,,10.3,239.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2015-07-24,12:00:00,1437714000,28.3,23.9,33.4,,,14.0,291.0,,Rain,Precipitation,3.9,0.0,Italy
Rome,IT,2015-07-25,12:00:00,1437800400,27.3,23.8,30.9,,,15.6,214.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-26,12:00:00,1437886800,26.8,24.4,29.8,,,16.6,179.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-27,12:00:00,1437973200,26.0,22.5,30.0,,,14.3,186.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-28,12:00:00,1438059600,26.3,23.5,29.9,,,16.5,172.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-29,12:00:00,1438146000,26.0,20.5,31.3,,,14.5,185.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-30,12:00:00,1438232400,27.0,22.6,31.6,,,13.0,186.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-07-31,12:00:00,1438318800,27.6,23.5,31.8,,,11.5,184.0,,Rain,Precipitation,0.8,0.0,Italy
Rome,IT,2015-08-01,12:00:00,1438405200,27.7,22.4,32.7,,,17.4,176.0,,Rain,Precipitation,1.0,0.0,Italy
Rome,IT,2015-08-02,12:00:00,1438491600,27.9,23.0,32.0,,,12.9,191.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2015-08-03,12:00:00,1438578000,28.4,21.8,33.8,,,12.0,304.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-08-04,12:00:00,1438664400,28.7,22.7,34.4,,,15.6,301.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-08-05,12:00:00,1438750800,29.2,22.8,35.6,,,15.3,261.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-08-06,12:00:00,1438837200,29.4,23.2,35.3,,,17.3,223.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-08-07,12:00:00,1438923600,29.8,24.1,35.1,,,12.3,224.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-08-08,12:00:00,1439010000,30.0,24.6,35.6,,,11.3,236.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-08-09,12:00:00,1439096400,29.2,24.6,33.8,,,10.9,211.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2015-08-10,12:00:00,1439182800,24.8,22.0,28.0,,,17.1,172.0,,Rain,Precipitation,15.7,0.0,Italy
Rome,IT,2015-08-11,12:00:00,1439269200,23.3,19.8,26.8,,,8.5,330.0,,Rain,Precipitation,9.4,0.0,Italy
Rome,IT,2015-08-12,12:00:00,1439355600,25.9,20.4,31.5,,,12.8,347.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-08-13,12:00:00,1439442000,27.5,21.1,33.5,,,10.4,341.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-08-14,12:00:00,1439528400,27.5,22.6,32.0,,,12.7,207.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2015-08-15,12:00:00,1439614800,25.2,22.0,27.8,,,13.9,185.0,,Rain,Precipitation,2.9,0.0,Italy
Rome,IT,2015-08-16,12:00:00,1439701200,22.6,20.9,25.0,,,11.1,177.0,,Rain,Precipitation,3.1,0.0,Italy
Rome,IT,2015-08-17,12:00:00,1439787600,22.2,17.9,25.9,,,13.0,194.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-08-18,12:00:00,1439874000,23.1,18.7,27.2,,,10.8,167.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-08-19,12:00:00,1439960400,22.0,20.0,24.2,,,12.8,209.0,,Rain,Precipitation,7.3,0.0,Italy
Rome,IT,2015-08-20,12:00:00,1440046800,22.4,16.9,27.5,,,14.3,316.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-08-21,12:00:00,1440133200,23.6,18.6,28.6,,,14.3,344.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-08-22,12:00:00,1440219600,23.2,18.0,28.3,,,11.9,340.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-08-23,12:00:00,1440306000,23.4,18.3,27.5,,,13.2,167.0,,Rain,Precipitation,0.4,0.0,Italy
Rome,IT,2015-08-24,12:00:00,1440392400,24.7,21.1,28.2,,,22.6,151.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-08-25,12:00:00,1440478800,25.0,22.1,28.1,,,16.2,183.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-08-26,12:00:00,1440565200,24.1,18.5,29.0,,,11.5,221.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-08-27,12:00:00,1440651600,24.7,19.2,30.1,,,14.0,210.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-08-28,12:00:00,1440738000,24.7,18.5,29.8,,,13.5,234.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-08-29,12:00:00,1440824400,25.8,19.6,32.0,,,12.1,257.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-08-30,12:00:00,1440910800,26.9,19.3,34.0,,,14.1,293.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-08-31,12:00:00,1440997200,27.3,20.1,34.0,,,16.3,281.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-09-01,12:00:00,1441083600,27.0,21.2,32.5,,,16.2,254.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-09-02,12:00:00,1441170000,25.1,19.8,30.1,,,16.8,179.0,,Rain,Precipitation,0.5,0.0,Italy
Rome,IT,2015-09-03,12:00:00,1441256400,25.3,21.7,29.2,,,14.7,190.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-09-04,12:00:00,1441342800,24.4,21.9,28.8,,,18.9,168.0,,Rain,Precipitation,15.4,0.0,Italy
Rome,IT,2015-09-05,12:00:00,1441429200,22.5,20.8,25.1,,,15.7,208.0,,Rain,Precipitation,80.9,0.0,Italy
Rome,IT,2015-09-06,12:00:00,1441515600,21.5,19.0,24.3,,,10.6,172.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-09-07,12:00:00,1441602000,21.2,17.7,24.1,,,7.9,264.0,,Rain,Precipitation,1.0,0.0,Italy
Rome,IT,2015-09-08,12:00:00,1441688400,21.3,17.9,24.6,,,10.9,15.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-09-09,12:00:00,1441774800,20.8,16.9,24.8,,,10.1,22.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-09-10,12:00:00,1441861200,20.7,16.1,25.4,,,10.9,6.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-09-11,12:00:00,1441947600,20.4,16.2,24.7,,,7.7,106.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-09-12,12:00:00,1442034000,20.6,15.6,25.8,,,8.3,126.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-09-13,12:00:00,1442120400,21.5,16.4,26.5,,,17.9,133.0,,Rain,Precipitation,1.8,0.0,Italy
Rome,IT,2015-09-14,12:00:00,1442206800,23.6,21.4,26.4,,,29.7,147.0,,Rain,Precipitation,1.5,0.0,Italy
Rome,IT,2015-09-15,12:00:00,1442293200,24.0,21.2,27.8,,,19.1,166.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2015-09-16,12:00:00,1442379600,24.9,22.5,28.3,,,23.5,151.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-09-17,12:00:00,1442466000,26.0,22.1,30.6,,,22.6,150.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-09-18,12:00:00,1442552400,25.4,22.2,28.9,,,14.2,170.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-09-19,12:00:00,1442638800,23.7,20.4,27.9,,,15.8,253.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-09-20,12:00:00,1442725200,21.4,17.7,25.0,,,16.2,351.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2015-09-21,12:00:00,1442811600,21.6,17.3,27.4,,,15.8,1.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-09-22,12:00:00,1442898000,19.6,14.4,24.9,,,12.4,320.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-09-23,12:00:00,1442984400,19.3,16.8,22.6,,,22.4,202.0,,Rain,Precipitation,9.5,0.0,Italy
Rome,IT,2015-09-24,12:00:00,1443070800,17.9,14.4,21.4,,,8.9,342.0,,Rain,Precipitation,1.3,0.0,Italy
Rome,IT,2015-09-25,12:00:00,1443157200,18.2,14.4,21.8,,,10.8,357.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-09-26,12:00:00,1443243600,19.0,15.3,23.3,,,10.5,5.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-09-27,12:00:00,1443330000,19.4,16.3,23.0,,,7.9,41.0,,Rain,Precipitation,1.0,0.0,Italy
Rome,IT,2015-09-28,12:00:00,1443416400,19.3,16.8,22.7,,,8.8,22.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2015-09-29,12:00:00,1443502800,18.5,15.5,22.3,,,11.6,4.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-09-30,12:00:00,1443589200,17.8,13.9,22.2,,,12.6,2.0,,Rain,Precipitation,0.9,0.0,Italy
Rome,IT,2015-10-01,12:00:00,1443675600,16.3,15.0,17.7,,,13.1,61.0,,Rain,Precipitation,21.1,0.0,Italy
Rome,IT,2015-10-02,12:00:00,1443762000,18.4,16.5,20.9,,,24.5,125.0,,Rain,Precipitation,3.5,0.0,Italy
Rome,IT,2015-10-03,12:00:00,1443848400,18.5,15.6,21.7,,,12.3,186.0,,Rain,Precipitation,3.5,0.0,Italy
Rome,IT,2015-10-04,12:00:00,1443934800,18.4,13.9,22.7,,,18.1,145.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2015-10-05,12:00:00,1444021200,20.0,17.6,23.1,,,15.8,143.0,,Rain,Precipitation,3.6,0.0,Italy
Rome,IT,2015-10-06,12:00:00,1444107600,21.1,18.9,24.1,,,18.4,157.0,,Rain,Precipitation,0.5,0.0,Italy
Rome,IT,2015-10-07,12:00:00,1444194000,19.3,17.5,21.2,,,9.0,137.0,,Rain,Precipitation,6.1,0.0,Italy
Rome,IT,2015-10-08,12:00:00,1444280400,18.2,14.2,22.4,,,7.3,4.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-10-09,12:00:00,1444366800,17.7,14.1,21.5,,,8.0,98.0,,Rain,Precipitation,3.1,0.0,Italy
Rome,IT,2015-10-10,12:00:00,1444453200,17.6,15.9,20.1,,,14.8,37.0,,Rain,Precipitation,29.7,0.0,Italy
Rome,IT,2015-10-11,12:00:00,1444539600,16.5,14.1,20.0,,,21.7,344.0,,Rain,Precipitation,0.7,0.0,Italy
Rome,IT,2015-10-12,12:00:00,1444626000,16.4,11.3,21.4,,,8.4,99.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-10-13,12:00:00,1444712400,18.3,16.2,21.2,,,23.3,138.0,,Rain,Precipitation,17.6,0.0,Italy
Rome,IT,2015-10-14,12:00:00,1444798800,18.5,17.3,19.8,,,17.4,153.0,,Rain,Precipitation,43.5,0.0,Italy
Rome,IT,2015-10-15,12:00:00,1444885200,17.1,15.5,18.8,,,17.5,214.0,,Rain,Precipitation,11.8,0.0,Italy
Rome,IT,2015-10-16,12:00:00,1444971600,15.5,13.4,17.8,,,18.4,206.0,,Rain,Precipitation,0.7,0.0,Italy
Rome,IT,2015-10-17,12:00:00,1445058000,15.6,13.1,18.5,,,12.3,174.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2015-10-18,12:00:00,1445144400,16.6,12.7,20.5,,,14.3,112.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-10-19,12:00:00,1445230800,18.4,16.0,20.8,,,16.0,131.0,,Rain,Precipitation,3.8,0.0,Italy
Rome,IT,2015-10-20,12:00:00,1445317200,17.2,14.8,20.7,,,9.0,35.0,,Rain,Precipitation,1.0,0.0,Italy
Rome,IT,2015-10-21,12:00:00,1445403600,15.4,12.4,18.8,,,11.6,29.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-10-22,12:00:00,1445490000,13.6,10.9,17.7,,,20.0,6.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-10-23,12:00:00,1445576400,13.2,9.5,18.5,,,14.8,4.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-10-24,12:00:00,1445662800,13.7,8.8,19.1,,,12.6,31.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-10-25,12:00:00,1445749200,14.2,8.9,19.5,,,7.9,328.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-10-26,12:00:00,1445835600,14.3,10.6,18.4,,,5.9,125.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-10-27,12:00:00,1445922000,15.9,12.0,20.3,,,8.0,104.0,,Rain,Precipitation,4.6,0.0,Italy
Rome,IT,2015-10-28,12:00:00,1446008400,16.3,14.7,18.3,,,13.5,129.0,,Rain,Precipitation,3.9,0.0,Italy
Rome,IT,2015-10-29,12:00:00,1446094800,15.4,12.2,16.8,,,12.0,140.0,,Rain,Precipitation,15.1,0.0,Italy
Rome,IT,2015-10-30,12:00:00,1446181200,14.9,10.4,21.0,,,12.6,15.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-10-31,12:00:00,1446267600,15.4,11.4,20.9,,,12.3,36.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-01,12:00:00,1446354000,14.3,9.8,19.6,,,9.4,33.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-02,12:00:00,1446440400,14.0,9.3,19.4,,,8.2,38.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-03,12:00:00,1446526800,14.7,9.9,19.7,,,7.6,92.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-04,12:00:00,1446613200,15.8,11.9,20.5,,,7.4,52.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-05,12:00:00,1446699600,15.9,13.0,19.2,,,6.4,343.0,,Rain,Precipitation,1.7,0.0,Italy
Rome,IT,2015-11-06,12:00:00,1446786000,14.8,10.7,19.9,,,9.5,5.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-07,12:00:00,1446872400,14.9,10.3,20.6,,,7.3,32.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-08,12:00:00,1446958800,14.4,9.2,21.0,,,6.3,35.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-09,12:00:00,1447045200,14.2,9.3,20.0,,,7.3,342.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-10,12:00:00,1447131600,13.3,8.1,18.5,,,6.6,354.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-11,12:00:00,1447218000,13.4,9.2,18.7,,,7.4,295.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-12,12:00:00,1447304400,13.1,10.0,17.5,,,6.9,325.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-13,12:00:00,1447390800,12.5,7.9,16.8,,,7.1,273.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-14,12:00:00,1447477200,13.7,10.0,17.8,,,6.8,355.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-15,12:00:00,1447563600,13.2,9.3,17.4,,,8.2,335.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-16,12:00:00,1447650000,12.5,8.0,17.2,,,6.4,326.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-17,12:00:00,1447736400,12.1,7.6,16.5,,,6.5,304.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-18,12:00:00,1447822800,13.0,9.0,16.9,,,5.9,99.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-19,12:00:00,1447909200,13.0,8.6,17.5,,,5.5,66.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-20,12:00:00,1447995600,15.0,13.4,17.2,,,18.0,146.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2015-11-21,12:00:00,1448082000,15.3,12.8,16.9,,,26.0,222.0,,Rain,Precipitation,10.3,0.0,Italy
Rome,IT,2015-11-22,12:00:00,1448168400,10.1,7.3,12.6,,,32.4,253.0,,Rain,Precipitation,1.0,0.0,Italy
Rome,IT,2015-11-23,12:00:00,1448254800,8.7,5.6,12.5,,,11.6,99.0,,Rain,Precipitation,9.2,0.0,Italy
Rome,IT,2015-11-24,12:00:00,1448341200,9.9,7.0,13.9,,,9.9,27.0,,Rain,Precipitation,1.3,0.0,Italy
Rome,IT,2015-11-25,12:00:00,1448427600,8.0,4.7,12.0,,,9.7,5.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2015-11-26,12:00:00,1448514000,7.1,6.2,8.2,,,19.7,11.0,,Rain,Precipitation,9.8,0.0,Italy
Rome,IT,2015-11-27,12:00:00,1448600400,7.2,5.4,9.8,,,24.5,359.0,,Rain,Precipitation,4.2,0.0,Italy
Rome,IT,2015-11-28,12:00:00,1448686800,6.6,3.1,11.5,,,11.5,3.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-29,12:00:00,1448773200,6.8,2.2,12.5,,,6.6,65.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-11-30,12:00:00,1448859600,7.5,2.7,12.7,,,9.2,96.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-01,12:00:00,1448946000,11.1,8.4,14.8,,,10.3,112.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-02,12:00:00,1449032400,9.6,5.5,14.6,,,6.0,15.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-03,12:00:00,1449118800,9.4,4.6,14.4,,,5.9,341.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-04,12:00:00,1449205200,10.2,6.7,14.4,,,7.2,3.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-05,12:00:00,1449291600,10.2,6.8,14.8,,,6.7,23.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-06,12:00:00,1449378000,10.1,6.9,15.0,,,6.3,61.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-07,12:00:00,1449464400,10.0,5.8,15.9,,,7.4,63.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-08,12:00:00,1449550800,10.8,7.3,15.6,,,6.4,93.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-09,12:00:00,1449637200,10.7,8.1,14.5,,,7.9,27.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-10,12:00:00,1449723600,9.3,6.1,14.2,,,16.3,16.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-11,12:00:00,1449810000,7.4,3.8,12.4,,,14.1,16.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-12,12:00:00,1449896400,6.8,1.7,13.2,,,8.0,2.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-13,12:00:00,1449982800,7.4,3.2,12.6,,,5.4,100.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-14,12:00:00,1450069200,9.0,6.1,13.7,,,7.2,56.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-15,12:00:00,1450155600,7.6,3.2,13.4,,,7.1,26.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-16,12:00:00,1450242000,8.2,4.7,13.8,,,10.0,16.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-17,12:00:00,1450328400,7.4,3.1,13.4,,,8.2,46.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-18,12:00:00,1450414800,7.5,2.8,13.4,,,4.8,36.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-19,12:00:00,1450501200,7.9,3.5,14.0,,,7.1,22.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-20,12:00:00,1450587600,7.9,3.6,14.2,,,6.9,53.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-21,12:00:00,1450674000,7.9,3.2,14.6,,,6.8,50.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-22,12:00:00,1450760400,8.6,5.0,14.5,,,7.0,20.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-23,12:00:00,1450846800,8.5,3.8,14.2,,,5.0,62.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-24,12:00:00,1450933200,9.1,5.9,13.7,,,7.2,96.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-25,12:00:00,1451019600,9.3,5.6,14.8,,,8.6,37.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-26,12:00:00,1451106000,8.0,4.3,13.9,,,7.6,38.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-27,12:00:00,1451192400,7.4,2.7,14.5,,,6.6,28.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-28,12:00:00,1451278800,7.1,2.0,13.9,,,5.7,23.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-29,12:00:00,1451365200,6.4,1.7,12.3,,,9.2,2.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-30,12:00:00,1451451600,6.3,2.4,11.7,,,10.0,21.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2015-12-31,12:00:00,1451538000,6.6,3.2,10.4,,,9.0,63.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2016-01-01,12:00:00,1451624400,8.8,7.1,11.4,,,5.9,72.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2016-01-02,12:00:00,1451710800,9.0,6.6,11.2,,,16.1,120.0,,Rain,Precipitation,5.9,0.0,Italy
Rome,IT,2016-01-03,12:00:00,1451797200,10.1,6.1,11.7,,,19.1,256.0,,Rain,Precipitation,12.3,0.0,Italy
Rome,IT,2016-01-04,12:00:00,1451883600,9.6,5.7,12.8,,,12.6,147.0,,Rain,Precipitation,11.5,0.0,Italy
Rome,IT,2016-01-05,12:00:00,1451970000,10.0,8.6,12.0,,,6.6,76.0,,Rain,Precipitation,4.4,0.0,Italy
Rome,IT,2016-01-06,12:00:00,1452056400,9.4,6.4,11.1,,,14.4,224.0,,Rain,Precipitation,10.1,0.0,Italy
Rome,IT,2016-01-07,12:00:00,1452142800,8.1,3.6,11.8,,,8.4,106.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2016-01-08,12:00:00,1452229200,11.8,7.7,15.3,,,15.1,138.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2016-01-09,12:00:00,1452315600,13.5,12.1,15.6,,,21.6,148.0,,Rain,Precipitation,0.5,0.0,Italy
Rome,IT,2016-01-10,12:00:00,1452402000,13.8,12.5,15.8,,,20.0,189.0,,Rain,Precipitation,8.6,0.0,Italy
Rome,IT,2016-01-11,12:00:00,1452488400,13.9,12.4,15.9,,,30.0,192.0,,Rain,Precipitation,1.4,0.0,Italy
Rome,IT,2016-01-12,12:00:00,1452574800,12.1,9.5,13.3,,,19.7,239.0,,Rain,Precipitation,1.1,0.0,Italy
Rome,IT,2016-01-13,12:00:00,1452661200,9.2,5.4,12.1,,,10.8,297.0,,Rain,Precipitation,1.1,0.0,Italy
Rome,IT,2016-01-14,12:00:00,1452747600,8.0,2.7,11.5,,,18.0,154.0,,Rain,Precipitation,7.7,0.0,Italy
Rome,IT,2016-01-15,12:00:00,1452834000,10.7,7.8,12.0,,,21.9,260.0,,Rain,Precipitation,9.1,0.0,Italy
Rome,IT,2016-01-16,12:00:00,1452920400,5.9,2.6,9.2,,,23.1,13.0,,Clear,Clear sky,0.0,0.0,Italy
