city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Abu Dhabi,AE,2016-10-15,12:00:00,1476507600,29.6,25.8,34.0,,,24.2,314.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-10-16,12:00:00,1476594000,28.8,24.5,32.6,,,17.0,310.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-10-17,12:00:00,1476680400,29.8,26.6,33.9,,,16.6,337.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-10-18,12:00:00,1476766800,30.4,25.7,34.9,,,19.9,22.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-10-19,12:00:00,1476853200,30.3,25.5,34.7,,,20.9,357.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-10-20,12:00:00,1476939600,30.1,25.9,34.0,,,21.4,321.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-10-21,12:00:00,1477026000,28.6,23.7,32.4,,,16.1,288.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-10-22,12:00:00,1477112400,28.1,23.8,32.2,,,16.3,277.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-10-23,12:00:00,1477198800,28.2,23.8,32.5,,,21.9,341.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-10-24,12:00:00,1477285200,28.0,23.7,32.3,,,19.7,353.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-10-25,12:00:00,1477371600,28.6,23.8,33.2,,,16.3,16.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-10-26,12:00:00,1477458000,30.0,25.0,35.0,,,23.6,9.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-10-27,12:00:00,1477544400,29.5,23.4,35.4,,,17.9,59.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-10-28,12:00:00,1477630800,28.8,23.5,34.0,,,22.1,359.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-10-29,12:00:00,1477717200,29.4,26.2,33.6,,,21.4,322.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-10-30,12:00:00,1477803600,28.0,24.4,31.9,,,18.1,302.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-10-31,12:00:00,1477890000,27.5,22.0,31.8,,,14.0,342.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-01,12:00:00,1477976400,28.1,23.0,33.4,,,18.1,68.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-02,12:00:00,1478062800,28.6,22.7,33.9,,,16.2,107.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-03,12:00:00,1478149200,27.8,21.1,33.5,,,19.3,18.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-04,12:00:00,1478235600,27.7,24.1,31.4,,,22.5,333.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-05,12:00:00,1478322000,27.3,23.6,30.7,,,17.6,319.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-06,12:00:00,1478408400,27.4,21.6,32.0,,,16.1,322.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-07,12:00:00,1478494800,27.1,22.1,31.5,,,25.7,311.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-08,12:00:00,1478581200,27.6,25.6,30.2,,,31.6,317.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-09,12:00:00,1478667600,26.7,24.5,29.4,,,19.1,303.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-10,12:00:00,1478754000,26.3,22.0,30.4,,,18.4,353.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-11,12:00:00,1478840400,27.0,21.9,31.7,,,24.1,15.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-12,12:00:00,1478926800,26.8,20.7,32.5,,,19.1,40.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-13,12:00:00,1479013200,26.5,21.0,32.0,,,18.1,23.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-14,12:00:00,1479099600,26.1,20.8,31.2,,,14.8,11.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-15,12:00:00,1479186000,24.6,19.4,28.7,,,14.0,295.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-16,12:00:00,1479272400,24.5,20.5,28.3,,,11.4,301.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-17,12:00:00,1479358800,24.5,19.8,29.3,,,14.9,16.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-18,12:00:00,1479445200,24.9,19.3,29.8,,,18.4,5.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-19,12:00:00,1479531600,24.3,20.1,28.0,,,20.7,297.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-20,12:00:00,1479618000,26.2,23.5,29.2,,,22.7,298.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-21,12:00:00,1479704400,25.8,22.4,29.1,,,18.0,325.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-22,12:00:00,1479790800,25.2,20.5,29.2,,,17.2,49.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-23,12:00:00,1479877200,24.5,19.3,28.4,,,16.7,357.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-24,12:00:00,1479963600,25.0,19.5,29.9,,,23.8,75.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-25,12:00:00,1480050000,25.8,22.3,29.4,,,31.6,68.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-26,12:00:00,1480136400,24.9,20.6,28.9,,,24.3,71.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-27,12:00:00,1480222800,24.6,19.8,29.4,,,20.8,39.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-28,12:00:00,1480309200,24.9,21.6,28.3,,,22.5,2.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-29,12:00:00,1480395600,25.3,23.6,27.8,,,24.3,322.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-11-30,12:00:00,1480482000,25.3,22.9,28.2,,,19.4,315.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-01,12:00:00,1480568400,25.2,21.6,29.0,,,16.9,339.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-02,12:00:00,1480654800,24.8,19.4,30.7,,,18.2,27.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-03,12:00:00,1480741200,24.8,19.9,30.1,,,20.2,2.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-04,12:00:00,1480827600,26.1,23.6,29.7,,,22.1,319.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-05,12:00:00,1480914000,25.0,22.1,29.8,,,15.0,9.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-06,12:00:00,1481000400,24.4,21.8,28.4,,,15.9,317.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-07,12:00:00,1481086800,23.8,21.0,27.3,,,18.3,321.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-08,12:00:00,1481173200,24.4,22.2,27.1,,,23.6,307.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-09,12:00:00,1481259600,23.8,22.3,26.1,,,28.3,296.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-10,12:00:00,1481346000,22.2,20.6,24.0,,,34.9,303.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-11,12:00:00,1481432400,21.2,19.9,23.2,,,33.3,292.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-12,12:00:00,1481518800,21.5,19.8,23.7,,,32.1,303.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-13,12:00:00,1481605200,21.6,19.0,24.0,,,20.8,310.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-14,12:00:00,1481691600,20.5,17.2,23.8,,,9.5,289.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-15,12:00:00,1481778000,20.9,14.7,26.5,,,12.4,69.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-16,12:00:00,1481864400,21.5,17.4,25.7,,,24.0,310.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-17,12:00:00,1481950800,21.2,18.7,24.0,,,23.4,308.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-18,12:00:00,1482037200,21.9,19.6,24.9,,,27.3,298.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-19,12:00:00,1482123600,21.8,19.2,24.7,,,23.7,306.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-20,12:00:00,1482210000,21.3,17.3,25.5,,,19.3,324.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-21,12:00:00,1482296400,21.5,16.9,25.5,,,18.2,356.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-22,12:00:00,1482382800,22.1,18.9,26.0,,,21.8,353.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-23,12:00:00,1482469200,22.7,18.9,27.1,,,23.4,324.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-24,12:00:00,1482555600,23.4,20.8,26.8,,,15.9,336.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-25,12:00:00,1482642000,22.2,17.5,27.0,,,15.1,88.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-26,12:00:00,1482728400,22.0,16.8,27.2,,,14.2,324.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-27,12:00:00,1482814800,21.7,18.5,26.5,,,13.3,347.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-28,12:00:00,1482901200,21.7,19.2,25.8,,,17.3,306.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-29,12:00:00,1482987600,22.4,19.0,26.6,,,19.2,339.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-30,12:00:00,1483074000,23.1,20.3,27.4,,,17.8,318.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2016-12-31,12:00:00,1483160400,22.9,19.9,27.1,,,20.4,309.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-01,12:00:00,1483246800,22.3,18.2,26.2,,,17.7,289.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-02,12:00:00,1483333200,22.1,18.7,25.0,,,16.9,281.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-03,12:00:00,1483419600,22.0,19.5,24.2,,,18.1,289.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-04,12:00:00,1483506000,22.2,20.4,24.3,,,21.6,297.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-05,12:00:00,1483592400,22.0,20.8,23.8,,,33.5,301.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-06,12:00:00,1483678800,21.5,20.2,22.8,,,38.5,308.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-07,12:00:00,1483765200,21.7,19.5,24.6,,,20.2,352.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-08,12:00:00,1483851600,21.3,18.9,23.3,,,17.7,306.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-09,12:00:00,1483938000,20.2,17.2,23.6,,,12.7,24.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-10,12:00:00,1484024400,21.2,17.3,26.0,,,14.0,39.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-11,12:00:00,1484110800,21.1,18.4,24.7,,,17.2,330.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-12,12:00:00,1484197200,22.3,20.4,24.7,,,26.9,291.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-13,12:00:00,1484283600,21.4,20.4,23.3,,,30.4,287.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-14,12:00:00,1484370000,20.3,18.9,21.9,,,37.6,298.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-15,12:00:00,1484456400,19.7,18.2,21.3,,,30.8,306.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-16,12:00:00,1484542800,19.6,17.2,22.3,,,14.3,285.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-17,12:00:00,1484629200,21.1,18.9,23.3,,,22.1,333.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-18,12:00:00,1484715600,20.1,18.6,21.7,,,19.6,322.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-19,12:00:00,1484802000,19.7,16.5,22.4,,,11.4,358.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-20,12:00:00,1484888400,21.8,17.1,27.3,,,22.4,107.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-21,12:00:00,1484974800,21.2,18.1,26.3,,,22.9,243.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-22,12:00:00,1485061200,23.2,18.5,28.4,,,27.0,154.0,,Rain,Precipitation,0.3,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-23,12:00:00,1485147600,22.5,20.4,25.4,,,25.6,273.0,,Rain,Precipitation,0.3,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-24,12:00:00,1485234000,19.4,17.8,20.5,,,30.6,302.0,,Rain,Precipitation,6.5,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-25,12:00:00,1485320400,19.6,17.7,21.9,,,28.1,322.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-26,12:00:00,1485406800,19.4,15.4,23.2,,,21.6,43.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-27,12:00:00,1485493200,20.1,16.3,25.1,,,21.7,127.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-28,12:00:00,1485579600,20.7,15.9,25.8,,,27.3,149.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-29,12:00:00,1485666000,21.6,18.0,26.4,,,29.6,156.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-30,12:00:00,1485752400,20.8,18.4,23.4,,,29.5,328.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-01-31,12:00:00,1485838800,19.1,16.4,21.3,,,18.4,330.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-01,12:00:00,1485925200,20.6,15.1,26.5,,,15.6,81.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-02,12:00:00,1486011600,19.8,18.0,22.5,,,41.9,330.0,,Rain,Precipitation,0.1,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-03,12:00:00,1486098000,15.5,13.7,17.8,,,57.7,306.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-04,12:00:00,1486184400,17.2,15.2,19.5,,,38.8,321.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-05,12:00:00,1486270800,17.3,16.0,18.7,,,23.8,315.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-06,12:00:00,1486357200,17.0,13.5,19.0,,,20.5,313.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-07,12:00:00,1486443600,18.7,17.0,20.5,,,31.3,310.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-08,12:00:00,1486530000,19.3,16.5,22.1,,,21.3,334.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-09,12:00:00,1486616400,20.3,16.6,26.3,,,15.3,23.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-10,12:00:00,1486702800,21.6,17.5,26.3,,,18.7,91.0,,Rain,Precipitation,0.6,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-11,12:00:00,1486789200,21.9,17.9,28.2,,,28.7,72.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-12,12:00:00,1486875600,22.6,19.8,27.6,,,31.8,94.0,,Rain,Precipitation,0.2,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-13,12:00:00,1486962000,23.7,20.9,28.5,,,39.5,154.0,,Rain,Precipitation,0.4,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-14,12:00:00,1487048400,23.3,20.6,26.8,,,34.2,137.0,,Rain,Precipitation,1.8,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-15,12:00:00,1487134800,23.0,20.4,26.7,,,34.6,127.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-16,12:00:00,1487221200,23.0,20.5,25.7,,,28.7,109.0,,Rain,Precipitation,1.9,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-17,12:00:00,1487307600,23.6,20.2,28.3,,,38.4,139.0,,Rain,Precipitation,0.9,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-18,12:00:00,1487394000,18.7,16.4,20.2,,,38.0,316.0,,Rain,Precipitation,2.3,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-19,12:00:00,1487480400,16.9,15.6,18.4,,,31.7,316.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-20,12:00:00,1487566800,17.6,16.3,19.4,,,30.6,314.0,,Rain,Precipitation,0.7,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-21,12:00:00,1487653200,17.4,16.6,18.2,,,27.1,309.0,,Rain,Precipitation,1.8,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-22,12:00:00,1487739600,18.6,16.7,20.5,,,17.7,319.0,,Rain,Precipitation,1.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-23,12:00:00,1487826000,19.8,16.8,22.8,,,23.0,33.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-24,12:00:00,1487912400,22.5,19.2,27.9,,,22.0,46.0,,Rain,Precipitation,0.1,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-25,12:00:00,1487998800,20.8,19.9,22.3,,,27.0,15.0,,Rain,Precipitation,5.2,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-26,12:00:00,1488085200,19.3,16.6,21.0,,,28.3,346.0,,Rain,Precipitation,3.1,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-27,12:00:00,1488171600,18.4,15.3,20.9,,,20.0,307.0,,Rain,Precipitation,0.1,0.0,United Arab Emirates
Abu Dhabi,AE,2017-02-28,12:00:00,1488258000,18.8,15.4,21.3,,,19.2,318.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-01,12:00:00,1488344400,19.4,15.7,22.8,,,18.0,339.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-02,12:00:00,1488430800,19.5,17.0,22.9,,,19.1,8.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-03,12:00:00,1488517200,21.8,17.9,27.4,,,16.3,25.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-04,12:00:00,1488603600,22.8,19.4,27.9,,,21.9,17.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-05,12:00:00,1488690000,22.7,20.2,28.2,,,28.0,23.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-06,12:00:00,1488776400,22.8,20.6,26.5,,,26.9,342.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-07,12:00:00,1488862800,20.5,18.8,22.5,,,28.8,303.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-08,12:00:00,1488949200,20.5,17.5,23.7,,,19.7,314.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-09,12:00:00,1489035600,21.7,18.4,25.1,,,27.1,305.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-10,12:00:00,1489122000,21.7,19.6,24.6,,,25.5,309.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-11,12:00:00,1489208400,22.8,18.2,31.3,,,25.3,19.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-12,12:00:00,1489294800,25.3,21.2,32.1,,,25.6,165.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-13,12:00:00,1489381200,25.3,20.0,34.4,,,23.6,27.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-14,12:00:00,1489467600,25.5,22.1,31.5,,,35.0,333.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-15,12:00:00,1489554000,23.3,20.5,27.3,,,22.4,350.0,,Rain,Precipitation,0.1,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-16,12:00:00,1489640400,25.5,22.4,31.3,,,44.4,46.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-17,12:00:00,1489726800,25.3,22.3,30.1,,,41.2,50.0,,Rain,Precipitation,0.7,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-18,12:00:00,1489813200,24.5,22.5,28.6,,,32.4,8.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-19,12:00:00,1489899600,29.1,22.2,36.6,,,30.3,139.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-20,12:00:00,1489986000,28.7,23.2,35.9,,,41.9,166.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-21,12:00:00,1490072400,21.4,19.0,24.5,,,41.0,310.0,,Rain,Precipitation,10.5,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-22,12:00:00,1490158800,21.2,18.3,24.4,,,16.5,316.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-23,12:00:00,1490245200,22.3,18.4,27.0,,,23.8,49.0,,Rain,Precipitation,0.2,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-24,12:00:00,1490331600,24.3,21.5,28.8,,,37.2,47.0,,Rain,Precipitation,4.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-25,12:00:00,1490418000,25.1,22.2,29.2,,,38.6,91.0,,Rain,Precipitation,5.9,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-26,12:00:00,1490504400,24.5,21.1,30.3,,,39.5,66.0,,Rain,Precipitation,1.7,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-27,12:00:00,1490590800,23.9,22.2,27.0,,,34.6,9.0,,Rain,Precipitation,2.4,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-28,12:00:00,1490677200,23.6,21.7,26.8,,,19.5,1.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-29,12:00:00,1490763600,24.3,21.5,28.8,,,21.0,10.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-30,12:00:00,1490850000,25.2,21.7,29.6,,,25.1,0.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-03-31,12:00:00,1490936400,26.4,22.4,32.6,,,27.0,8.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-04-01,12:00:00,1491022800,28.1,23.2,33.2,,,21.3,25.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-04-02,12:00:00,1491109200,29.0,23.9,34.9,,,21.7,39.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-04-03,12:00:00,1491195600,28.1,24.1,33.7,,,29.8,339.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-04-04,12:00:00,1491282000,25.1,22.5,27.1,,,38.5,305.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-04-05,12:00:00,1491368400,23.5,21.7,25.9,,,38.7,309.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2017-04-06,12:00:00,1491454800,24.0,21.1,27.4,,,20.8,325.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
