city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Manama,BH,2015-11-26,12:00:00,1448514000,23.0,21.3,24.3,,,16.8,38.0,,Rain,Precipitation,0.2,0.0,Bahrain
Manama,BH,2015-11-27,12:00:00,1448600400,22.1,20.5,23.5,,,21.6,319.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-11-28,12:00:00,1448686800,22.3,20.8,24.3,,,20.8,302.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-11-29,12:00:00,1448773200,22.5,20.2,24.2,,,17.3,320.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-11-30,12:00:00,1448859600,22.1,19.9,23.8,,,19.3,327.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-01,12:00:00,1448946000,21.2,19.7,22.7,,,10.3,290.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-02,12:00:00,1449032400,21.2,19.1,23.1,,,14.8,156.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-03,12:00:00,1449118800,22.0,20.1,23.2,,,14.1,290.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-04,12:00:00,1449205200,22.7,21.8,24.1,,,33.6,343.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-05,12:00:00,1449291600,21.1,20.3,22.1,,,37.7,341.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-06,12:00:00,1449378000,18.8,16.0,20.2,,,47.6,324.0,,Rain,Precipitation,0.3,0.0,Bahrain
Manama,BH,2015-12-07,12:00:00,1449464400,15.1,13.8,16.2,,,46.9,319.0,,Rain,Precipitation,0.4,0.0,Bahrain
Manama,BH,2015-12-08,12:00:00,1449550800,14.5,12.3,16.4,,,40.1,308.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-09,12:00:00,1449637200,16.2,13.5,18.2,,,35.4,308.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-10,12:00:00,1449723600,17.1,14.8,19.1,,,28.3,304.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-11,12:00:00,1449810000,18.3,16.6,20.1,,,20.0,321.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-12,12:00:00,1449896400,18.2,15.2,20.3,,,14.4,324.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-13,12:00:00,1449982800,19.0,16.1,20.0,,,22.7,151.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-14,12:00:00,1450069200,20.1,19.2,20.9,,,24.8,152.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-15,12:00:00,1450155600,19.5,18.2,20.5,,,33.0,324.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-16,12:00:00,1450242000,17.6,15.8,18.8,,,33.0,312.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-17,12:00:00,1450328400,18.0,16.5,19.5,,,26.0,319.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-18,12:00:00,1450414800,18.0,14.6,19.5,,,16.3,177.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-19,12:00:00,1450501200,19.2,18.4,19.9,,,17.7,237.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-20,12:00:00,1450587600,19.1,17.2,20.3,,,10.3,322.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-21,12:00:00,1450674000,19.4,17.8,20.7,,,33.2,336.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-22,12:00:00,1450760400,18.4,17.4,19.7,,,32.9,329.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-23,12:00:00,1450846800,19.0,17.9,20.4,,,25.0,357.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-24,12:00:00,1450933200,19.7,17.5,20.7,,,18.9,109.0,,Rain,Precipitation,5.0,0.0,Bahrain
Manama,BH,2015-12-25,12:00:00,1451019600,18.1,16.5,20.3,,,35.0,319.0,,Rain,Precipitation,20.7,0.0,Bahrain
Manama,BH,2015-12-26,12:00:00,1451106000,16.3,14.8,17.7,,,38.0,314.0,,Rain,Precipitation,2.4,0.0,Bahrain
Manama,BH,2015-12-27,12:00:00,1451192400,16.8,15.6,18.5,,,24.7,309.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-28,12:00:00,1451278800,17.0,15.5,18.7,,,25.5,309.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-29,12:00:00,1451365200,17.8,16.4,19.2,,,23.4,327.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2015-12-30,12:00:00,1451451600,18.0,14.5,19.6,,,20.9,171.0,,Rain,Precipitation,0.1,0.0,Bahrain
Manama,BH,2015-12-31,12:00:00,1451538000,18.6,17.6,19.3,,,14.4,128.0,,Rain,Precipitation,2.2,0.0,Bahrain
Manama,BH,2016-01-01,12:00:00,1451624400,20.2,18.7,21.5,,,23.5,121.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-02,12:00:00,1451710800,19.4,18.2,20.5,,,37.6,358.0,,Rain,Precipitation,1.1,0.0,Bahrain
Manama,BH,2016-01-03,12:00:00,1451797200,15.7,14.2,18.0,,,44.5,330.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-04,12:00:00,1451883600,15.5,14.2,17.0,,,38.6,327.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-05,12:00:00,1451970000,16.2,15.2,17.4,,,24.2,309.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-06,12:00:00,1452056400,16.4,14.7,18.4,,,16.8,299.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-07,12:00:00,1452142800,16.7,14.7,19.1,,,21.9,310.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-08,12:00:00,1452229200,17.4,13.8,19.0,,,28.3,147.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-09,12:00:00,1452315600,19.1,17.8,20.8,,,29.5,165.0,,Rain,Precipitation,0.1,0.0,Bahrain
Manama,BH,2016-01-10,12:00:00,1452402000,18.4,16.7,19.6,,,35.3,337.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-11,12:00:00,1452488400,16.6,15.5,18.2,,,33.2,326.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-12,12:00:00,1452574800,16.4,14.9,18.2,,,23.4,319.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-13,12:00:00,1452661200,16.2,15.0,17.8,,,30.3,316.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-14,12:00:00,1452747600,16.0,14.0,18.0,,,28.0,315.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-15,12:00:00,1452834000,16.0,13.5,17.8,,,15.5,301.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-16,12:00:00,1452920400,16.1,11.4,19.2,,,17.9,311.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-17,12:00:00,1453006800,18.0,16.9,19.8,,,29.6,326.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-18,12:00:00,1453093200,17.5,15.9,19.2,,,22.0,336.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-19,12:00:00,1453179600,16.5,12.4,17.7,,,17.1,145.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-20,12:00:00,1453266000,16.9,14.1,18.1,,,17.9,158.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-21,12:00:00,1453352400,18.0,15.7,19.9,,,20.2,325.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-22,12:00:00,1453438800,18.2,16.7,20.1,,,19.7,324.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-23,12:00:00,1453525200,17.4,14.3,19.0,,,21.3,138.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-24,12:00:00,1453611600,19.7,17.9,21.7,,,27.0,142.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-25,12:00:00,1453698000,19.1,18.0,20.0,,,35.3,322.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-26,12:00:00,1453784400,18.4,18.0,19.1,,,37.9,358.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-27,12:00:00,1453870800,17.7,16.5,18.5,,,35.7,354.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-28,12:00:00,1453957200,15.7,12.3,17.3,,,43.1,341.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-29,12:00:00,1454043600,11.7,10.6,12.9,,,44.3,316.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-30,12:00:00,1454130000,12.2,10.2,14.2,,,38.0,311.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-01-31,12:00:00,1454216400,14.2,12.4,16.3,,,31.8,315.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-01,12:00:00,1454302800,14.9,12.8,17.1,,,28.2,314.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-02,12:00:00,1454389200,15.1,13.0,17.3,,,21.5,319.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-03,12:00:00,1454475600,15.9,12.1,17.9,,,25.5,325.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-04,12:00:00,1454562000,16.8,15.4,18.4,,,34.9,326.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-05,12:00:00,1454648400,17.2,15.6,19.2,,,24.5,339.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-06,12:00:00,1454734800,15.2,11.7,17.6,,,17.3,225.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-07,12:00:00,1454821200,18.3,16.0,20.9,,,29.3,157.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-08,12:00:00,1454907600,18.2,16.7,19.4,,,34.6,342.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-09,12:00:00,1454994000,17.3,16.0,18.8,,,35.3,334.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-10,12:00:00,1455080400,16.3,14.3,18.1,,,31.9,332.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-11,12:00:00,1455166800,16.1,12.2,17.7,,,37.4,343.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-12,12:00:00,1455253200,16.1,14.4,17.3,,,38.2,324.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-13,12:00:00,1455339600,16.4,14.5,18.6,,,30.1,320.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-14,12:00:00,1455426000,16.8,14.9,18.8,,,21.6,326.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-15,12:00:00,1455512400,17.7,15.7,20.0,,,21.1,325.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-16,12:00:00,1455598800,18.4,16.4,21.0,,,23.5,320.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-17,12:00:00,1455685200,17.3,15.3,19.3,,,15.5,332.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-18,12:00:00,1455771600,17.6,13.1,20.0,,,18.1,330.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-19,12:00:00,1455858000,18.0,14.5,20.2,,,15.8,182.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-20,12:00:00,1455944400,19.8,17.3,22.1,,,22.1,156.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-21,12:00:00,1456030800,20.5,18.7,22.4,,,26.7,157.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-22,12:00:00,1456117200,21.0,19.1,23.1,,,33.2,130.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-23,12:00:00,1456203600,22.2,20.7,24.1,,,32.9,126.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-24,12:00:00,1456290000,20.3,19.4,21.9,,,33.6,349.0,,Rain,Precipitation,0.1,0.0,Bahrain
Manama,BH,2016-02-25,12:00:00,1456376400,20.0,18.9,21.5,,,33.5,340.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-26,12:00:00,1456462800,19.6,18.5,21.3,,,23.3,336.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-27,12:00:00,1456549200,19.0,16.2,20.4,,,17.2,58.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-02-28,12:00:00,1456635600,19.9,18.6,21.0,,,24.2,47.0,,Rain,Precipitation,0.2,0.0,Bahrain
Manama,BH,2016-02-29,12:00:00,1456722000,20.1,19.3,21.5,,,32.4,339.0,,Rain,Precipitation,0.3,0.0,Bahrain
Manama,BH,2016-03-01,12:00:00,1456808400,19.8,18.2,22.2,,,28.4,317.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-02,12:00:00,1456894800,19.7,17.9,21.8,,,17.4,325.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-03,12:00:00,1456981200,20.1,17.4,21.3,,,18.9,130.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-04,12:00:00,1457067600,20.6,19.1,21.9,,,23.9,126.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-05,12:00:00,1457154000,21.2,19.1,22.5,,,16.7,114.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-06,12:00:00,1457240400,21.0,19.2,21.9,,,18.4,73.0,,Rain,Precipitation,0.8,0.0,Bahrain
Manama,BH,2016-03-07,12:00:00,1457326800,21.3,19.4,23.2,,,27.0,335.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-08,12:00:00,1457413200,21.0,19.8,22.2,,,29.6,353.0,,Rain,Precipitation,1.5,0.0,Bahrain
Manama,BH,2016-03-09,12:00:00,1457499600,20.6,19.4,22.2,,,23.2,349.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-10,12:00:00,1457586000,20.4,17.6,22.3,,,14.2,343.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-11,12:00:00,1457672400,20.5,16.9,22.5,,,16.5,204.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-12,12:00:00,1457758800,22.2,21.0,23.8,,,23.9,55.0,,Rain,Precipitation,0.6,0.0,Bahrain
Manama,BH,2016-03-13,12:00:00,1457845200,22.3,20.0,24.1,,,20.6,344.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-14,12:00:00,1457931600,21.2,20.2,22.8,,,26.3,336.0,,Rain,Precipitation,0.5,0.0,Bahrain
Manama,BH,2016-03-15,12:00:00,1458018000,21.7,19.5,23.0,,,21.0,176.0,,Rain,Precipitation,0.3,0.0,Bahrain
Manama,BH,2016-03-16,12:00:00,1458104400,21.4,20.6,22.4,,,21.0,341.0,,Rain,Precipitation,0.3,0.0,Bahrain
Manama,BH,2016-03-17,12:00:00,1458190800,21.0,19.0,22.5,,,21.3,358.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-18,12:00:00,1458277200,20.9,19.0,22.5,,,23.4,359.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-19,12:00:00,1458363600,21.0,20.0,22.4,,,25.6,351.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-20,12:00:00,1458450000,21.1,20.1,22.4,,,26.1,20.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-21,12:00:00,1458536400,23.3,20.5,25.9,,,38.5,149.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-22,12:00:00,1458622800,22.6,21.6,23.9,,,37.3,231.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-23,12:00:00,1458709200,21.6,19.4,23.9,,,38.4,340.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-24,12:00:00,1458795600,21.3,19.5,23.7,,,29.6,335.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-25,12:00:00,1458882000,20.7,18.4,22.8,,,17.0,338.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-26,12:00:00,1458968400,21.1,17.2,23.3,,,26.0,130.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-27,12:00:00,1459054800,24.4,21.8,27.5,,,30.8,137.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-28,12:00:00,1459141200,25.5,23.3,28.3,,,33.4,123.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-29,12:00:00,1459227600,23.4,21.5,24.9,,,34.1,11.0,,Rain,Precipitation,0.1,0.0,Bahrain
Manama,BH,2016-03-30,12:00:00,1459314000,21.1,20.1,21.9,,,46.0,340.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-03-31,12:00:00,1459400400,20.9,19.5,22.1,,,44.6,345.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-01,12:00:00,1459486800,20.6,19.3,22.1,,,34.4,337.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-02,12:00:00,1459573200,20.5,18.4,22.8,,,22.8,328.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-03,12:00:00,1459659600,20.4,17.0,23.0,,,14.6,330.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-04,12:00:00,1459746000,21.0,18.1,22.7,,,13.3,145.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-05,12:00:00,1459832400,21.8,18.8,23.4,,,19.2,114.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-06,12:00:00,1459918800,23.1,21.7,24.2,,,19.4,134.0,,Rain,Precipitation,0.5,0.0,Bahrain
Manama,BH,2016-04-07,12:00:00,1460005200,23.5,22.3,25.2,,,24.6,85.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-08,12:00:00,1460091600,23.4,21.4,24.9,,,19.4,23.0,,Rain,Precipitation,0.6,0.0,Bahrain
Manama,BH,2016-04-09,12:00:00,1460178000,23.7,21.5,26.2,,,15.3,340.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-10,12:00:00,1460264400,23.8,20.2,25.6,,,15.8,167.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-11,12:00:00,1460350800,24.7,22.7,26.8,,,26.5,134.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-12,12:00:00,1460437200,25.3,23.8,26.9,,,24.7,116.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-13,12:00:00,1460523600,25.1,22.9,26.7,,,36.9,157.0,,Rain,Precipitation,0.3,0.0,Bahrain
Manama,BH,2016-04-14,12:00:00,1460610000,25.2,23.8,27.2,,,29.3,156.0,,Rain,Precipitation,1.1,0.0,Bahrain
Manama,BH,2016-04-15,12:00:00,1460696400,23.9,22.1,25.2,,,28.6,328.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-16,12:00:00,1460782800,23.4,20.6,26.2,,,26.7,331.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-17,12:00:00,1460869200,24.6,21.9,27.4,,,26.6,327.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-18,12:00:00,1460955600,24.6,22.2,26.3,,,17.7,354.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-19,12:00:00,1461042000,24.8,21.3,26.9,,,17.8,359.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-20,12:00:00,1461128400,25.1,21.7,27.4,,,15.8,317.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-21,12:00:00,1461214800,25.2,23.0,26.9,,,12.8,22.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-22,12:00:00,1461301200,25.2,21.0,27.7,,,14.7,320.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-23,12:00:00,1461387600,26.0,22.5,27.7,,,14.1,177.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-24,12:00:00,1461474000,25.9,23.3,27.9,,,17.1,149.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-25,12:00:00,1461560400,26.5,24.2,28.1,,,19.1,157.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-26,12:00:00,1461646800,27.0,24.0,29.5,,,17.9,122.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-27,12:00:00,1461733200,27.2,24.4,29.0,,,17.3,120.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-28,12:00:00,1461819600,27.1,23.7,29.1,,,23.1,119.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-29,12:00:00,1461906000,27.6,25.3,29.1,,,20.1,87.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-04-30,12:00:00,1461992400,26.6,24.7,28.6,,,40.7,342.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-01,12:00:00,1462078800,26.5,24.4,28.6,,,27.3,329.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-02,12:00:00,1462165200,27.4,24.7,30.3,,,22.1,211.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-03,12:00:00,1462251600,28.4,26.4,30.7,,,18.0,148.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-04,12:00:00,1462338000,28.1,26.0,29.6,,,18.4,331.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-05,12:00:00,1462424400,28.2,24.4,31.5,,,16.7,335.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-06,12:00:00,1462510800,28.3,25.0,29.8,,,12.9,58.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-07,12:00:00,1462597200,28.5,25.6,30.8,,,19.4,352.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-08,12:00:00,1462683600,29.4,27.2,30.4,,,8.7,178.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-09,12:00:00,1462770000,29.9,29.0,31.7,,,16.3,22.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-10,12:00:00,1462856400,29.6,27.6,30.8,,,16.9,116.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-11,12:00:00,1462942800,29.9,27.6,31.1,,,25.6,114.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-12,12:00:00,1463029200,31.1,29.4,32.9,,,24.6,132.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-13,12:00:00,1463115600,30.6,29.4,32.0,,,28.7,358.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-14,12:00:00,1463202000,30.8,29.4,31.7,,,26.5,328.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-15,12:00:00,1463288400,31.8,29.9,33.9,,,32.3,322.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-16,12:00:00,1463374800,30.5,27.6,32.2,,,27.1,353.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-17,12:00:00,1463461200,29.5,27.0,31.5,,,15.1,94.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-18,12:00:00,1463547600,30.0,27.1,32.1,,,11.2,112.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-19,12:00:00,1463634000,30.9,27.7,32.6,,,9.4,106.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-20,12:00:00,1463720400,31.2,28.4,32.6,,,39.5,333.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-21,12:00:00,1463806800,30.8,29.9,31.8,,,43.8,331.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-22,12:00:00,1463893200,30.9,29.2,32.8,,,31.3,324.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-23,12:00:00,1463979600,31.1,28.6,33.6,,,22.4,321.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-24,12:00:00,1464066000,30.4,27.4,32.6,,,16.1,18.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-25,12:00:00,1464152400,30.1,28.7,31.0,,,45.2,342.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-26,12:00:00,1464238800,30.1,28.2,31.9,,,32.2,331.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-27,12:00:00,1464325200,29.9,27.9,31.8,,,21.5,308.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-28,12:00:00,1464411600,30.3,27.2,32.1,,,16.0,113.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-29,12:00:00,1464498000,30.9,27.3,32.2,,,24.0,357.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-30,12:00:00,1464584400,30.3,26.8,33.1,,,20.5,339.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-05-31,12:00:00,1464670800,31.1,30.1,32.1,,,37.1,347.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-06-01,12:00:00,1464757200,31.0,29.2,33.4,,,27.4,329.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-06-02,12:00:00,1464843600,31.3,28.5,34.0,,,21.9,309.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-06-03,12:00:00,1464930000,30.3,26.6,32.5,,,17.3,345.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-06-04,12:00:00,1465016400,30.8,28.1,32.8,,,16.3,347.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2016-06-05,12:00:00,1465102800,30.1,26.3,32.7,,,12.8,344.0,,Clear,Clear sky,0.0,0.0,Bahrain
