city,country_code,date,time,timestamp,temp,temp_min,temp_max,wind_speed,wind_deg,precipitation,snow,country
Bangkok,TH,2017-12-03,12:00:00,1512277200,26.9,23.0,31.5,10.9,17.0,0.1,0.0,Thailand
Bangkok,TH,2017-12-04,12:00:00,1512363600,27.4,24.3,31.0,13.7,29.0,0.2,0.0,Thailand
Bangkok,TH,2017-12-05,12:00:00,1512450000,25.1,24.1,25.9,14.5,30.0,1.2,0.0,Thailand
Bangkok,TH,2017-12-06,12:00:00,1512536400,26.1,22.0,30.5,12.5,46.0,0.0,0.0,Thailand
Bangkok,TH,2017-12-07,12:00:00,1512622800,27.1,22.8,32.0,10.5,37.0,0.0,0.0,Thailand
Bangkok,TH,2017-12-08,12:00:00,1512709200,27.2,24.0,31.2,13.7,22.0,0.0,0.0,Thailand
Bangkok,TH,2017-12-09,12:00:00,1512795600,26.3,22.9,29.9,15.6,61.0,0.0,0.0,Thailand
Bangkok,TH,2017-12-10,12:00:00,1512882000,26.0,21.6,30.2,9.2,60.0,0.0,0.0,Thailand
Bangkok,TH,2017-12-11,12:00:00,1512968400,26.9,23.0,30.7,8.7,288.0,0.0,0.0,Thailand
Bangkok,TH,2017-12-12,12:00:00,1513054800,27.4,24.7,31.0,11.9,194.0,0.0,0.0,Thailand
Bangkok,TH,2017-12-13,12:00:00,1513141200,27.9,25.3,31.3,11.2,179.0,0.0,0.0,Thailand
Bangkok,TH,2017-12-14,12:00:00,1513227600,28.1,25.5,31.5,10.9,167.0,2.5,0.0,Thailand
Bangkok,TH,2017-12-15,12:00:00,1513314000,27.8,24.2,31.2,10.6,51.0,2.4,0.0,Thailand
Bangkok,TH,2017-12-16,12:00:00,1513400400,27.6,24.4,31.3,16.3,48.0,0.3,0.0,Thailand
Bangkok,TH,2017-12-17,12:00:00,1513486800,25.0,21.8,28.3,19.8,66.0,0.0,0.0,Thailand
Bangkok,TH,2017-12-18,12:00:00,1513573200,22.0,18.3,25.9,15.7,48.0,0.0,0.0,Thailand
Bangkok,TH,2017-12-19,12:00:00,1513659600,19.7,15.1,24.4,20.0,23.0,0.0,0.0,Thailand
Bangkok,TH,2017-12-20,12:00:00,1513746000,19.1,13.9,24.3,18.5,15.0,0.0,0.0,Thailand
Bangkok,TH,2017-12-21,12:00:00,1513832400,20.5,15.8,25.3,20.6,4.0,0.0,0.0,Thailand
Bangkok,TH,2017-12-22,12:00:00,1513918800,22.9,18.1,28.4,19.8,353.0,0.0,0.0,Thailand
Bangkok,TH,2017-12-23,12:00:00,1514005200,25.6,20.8,31.1,16.6,354.0,0.0,0.0,Thailand
Bangkok,TH,2017-12-24,12:00:00,1514091600,27.1,22.3,32.2,13.3,14.0,0.0,0.0,Thailand
Bangkok,TH,2017-12-25,12:00:00,1514178000,25.3,21.0,29.5,14.7,23.0,0.0,0.0,Thailand
Bangkok,TH,2017-12-26,12:00:00,1514264400,21.9,20.2,24.5,16.7,2.0,6.7,0.0,Thailand
Bangkok,TH,2017-12-27,12:00:00,1514350800,19.9,18.7,20.7,15.9,353.0,32.1,0.0,Thailand
Bangkok,TH,2017-12-28,12:00:00,1514437200,22.3,20.0,26.0,18.7,354.0,2.6,0.0,Thailand
Bangkok,TH,2017-12-29,12:00:00,1514523600,23.8,20.5,27.8,15.5,347.0,0.0,0.0,Thailand
Bangkok,TH,2017-12-30,12:00:00,1514610000,25.7,22.4,29.7,15.2,8.0,0.1,0.0,Thailand
Bangkok,TH,2017-12-31,12:00:00,1514696400,25.2,22.4,28.9,18.1,37.0,0.0,0.0,Thailand
Bangkok,TH,2018-01-01,12:00:00,1514782800,24.3,20.1,28.6,11.7,29.0,0.0,0.0,Thailand
Bangkok,TH,2018-01-02,12:00:00,1514869200,24.8,20.4,29.4,12.9,24.0,0.0,0.0,Thailand
Bangkok,TH,2018-01-03,12:00:00,1514955600,25.6,21.9,29.6,11.3,356.0,0.0,0.0,Thailand
Bangkok,TH,2018-01-04,12:00:00,1515042000,26.3,22.1,30.6,11.0,348.0,0.0,0.0,Thailand
Bangkok,TH,2018-01-05,12:00:00,1515128400,27.3,23.4,31.0,9.5,338.0,0.0,0.0,Thailand
Bangkok,TH,2018-01-06,12:00:00,1515214800,26.9,23.9,30.3,11.6,213.0,0.4,0.0,Thailand
Bangkok,TH,2018-01-07,12:00:00,1515301200,26.7,24.6,29.6,16.4,177.0,10.2,0.0,Thailand
Bangkok,TH,2018-01-08,12:00:00,1515387600,26.8,24.4,30.1,11.7,190.0,0.4,0.0,Thailand
Bangkok,TH,2018-01-09,12:00:00,1515474000,27.4,24.6,31.1,8.7,192.0,1.2,0.0,Thailand
Bangkok,TH,2018-01-10,12:00:00,1515560400,23.4,21.9,25.8,19.0,70.0,51.2,0.0,Thailand
Bangkok,TH,2018-01-11,12:00:00,1515646800,22.5,21.3,23.7,14.0,17.0,0.1,0.0,Thailand
Bangkok,TH,2018-01-12,12:00:00,1515733200,21.7,19.1,25.7,13.7,16.0,0.0,0.0,Thailand
Bangkok,TH,2018-01-13,12:00:00,1515819600,21.0,17.2,25.5,12.5,356.0,0.0,0.0,Thailand
Bangkok,TH,2018-01-14,12:00:00,1515906000,22.0,17.5,27.1,14.1,0.0,0.0,0.0,Thailand
Bangkok,TH,2018-01-15,12:00:00,1515992400,22.9,18.6,27.7,11.6,356.0,0.0,0.0,Thailand
Bangkok,TH,2018-01-16,12:00:00,1516078800,24.8,19.6,29.2,10.2,356.0,0.0,0.0,Thailand
Bangkok,TH,2018-01-17,12:00:00,1516165200,26.6,21.3,30.6,10.8,4.0,0.0,0.0,Thailand
Bangkok,TH,2018-01-18,12:00:00,1516251600,26.9,21.8,31.1,9.7,7.0,0.0,0.0,Thailand
Bangkok,TH,2018-01-19,12:00:00,1516338000,26.5,21.4,31.5,9.5,16.0,0.0,0.0,Thailand
Bangkok,TH,2018-01-20,12:00:00,1516424400,26.9,22.7,31.1,9.3,20.0,0.0,0.0,Thailand
Bangkok,TH,2018-01-21,12:00:00,1516510800,27.2,22.6,31.3,10.4,14.0,0.0,0.0,Thailand
Bangkok,TH,2018-01-22,12:00:00,1516597200,27.8,24.4,31.3,8.3,44.0,0.0,0.0,Thailand
Bangkok,TH,2018-01-23,12:00:00,1516683600,27.8,24.2,31.1,9.2,298.0,0.0,0.0,Thailand
Bangkok,TH,2018-01-24,12:00:00,1516770000,27.2,24.9,31.1,12.2,207.0,5.4,0.0,Thailand
Bangkok,TH,2018-01-25,12:00:00,1516856400,26.9,25.1,29.2,11.0,166.0,2.2,0.0,Thailand
Bangkok,TH,2018-01-26,12:00:00,1516942800,27.2,24.9,30.3,11.5,179.0,0.5,0.0,Thailand
Bangkok,TH,2018-01-27,12:00:00,1517029200,27.1,24.7,29.8,12.7,180.0,2.4,0.0,Thailand
Bangkok,TH,2018-01-28,12:00:00,1517115600,27.6,24.9,31.1,13.1,191.0,0.0,0.0,Thailand
Bangkok,TH,2018-01-29,12:00:00,1517202000,27.6,25.5,30.3,14.6,186.0,0.3,0.0,Thailand
Bangkok,TH,2018-01-30,12:00:00,1517288400,27.6,25.6,30.6,16.0,173.0,0.4,0.0,Thailand
Bangkok,TH,2018-01-31,12:00:00,1517374800,26.8,24.6,29.5,14.3,157.0,4.1,0.0,Thailand
Bangkok,TH,2018-02-01,12:00:00,1517461200,25.6,23.2,28.7,19.4,98.0,1.5,0.0,Thailand
Bangkok,TH,2018-02-02,12:00:00,1517547600,25.2,21.6,28.9,16.9,63.0,0.9,0.0,Thailand
Bangkok,TH,2018-02-03,12:00:00,1517634000,23.6,22.1,25.0,16.5,40.0,0.1,0.0,Thailand
Bangkok,TH,2018-02-04,12:00:00,1517720400,23.1,19.9,26.5,15.8,36.0,0.0,0.0,Thailand
Bangkok,TH,2018-02-05,12:00:00,1517806800,23.8,19.8,28.2,14.8,58.0,0.0,0.0,Thailand
Bangkok,TH,2018-02-06,12:00:00,1517893200,23.1,18.8,27.3,17.3,86.0,0.0,0.0,Thailand
Bangkok,TH,2018-02-07,12:00:00,1517979600,23.7,18.2,29.3,14.5,135.0,0.0,0.0,Thailand
Bangkok,TH,2018-02-08,12:00:00,1518066000,24.9,20.1,29.5,11.0,164.0,0.1,0.0,Thailand
Bangkok,TH,2018-02-09,12:00:00,1518152400,25.9,22.8,29.6,15.1,183.0,0.5,0.0,Thailand
Bangkok,TH,2018-02-10,12:00:00,1518238800,26.3,23.0,29.9,13.6,179.0,1.0,0.0,Thailand
Bangkok,TH,2018-02-11,12:00:00,1518325200,26.9,22.6,31.1,8.0,181.0,0.4,0.0,Thailand
Bangkok,TH,2018-02-12,12:00:00,1518411600,27.6,23.2,32.6,20.0,87.0,0.0,0.0,Thailand
Bangkok,TH,2018-02-13,12:00:00,1518498000,26.0,20.5,30.7,16.1,53.0,0.0,0.0,Thailand
Bangkok,TH,2018-02-14,12:00:00,1518584400,26.7,21.2,32.0,8.9,124.0,0.0,0.0,Thailand
Bangkok,TH,2018-02-15,12:00:00,1518670800,27.4,21.8,33.4,12.7,200.0,0.0,0.0,Thailand
Bangkok,TH,2018-02-16,12:00:00,1518757200,28.0,22.9,33.7,13.2,189.0,0.0,0.0,Thailand
Bangkok,TH,2018-02-17,12:00:00,1518843600,28.2,24.1,32.9,13.2,182.0,0.1,0.0,Thailand
Bangkok,TH,2018-02-18,12:00:00,1518930000,28.2,25.3,31.9,15.6,184.0,0.6,0.0,Thailand
Bangkok,TH,2018-02-19,12:00:00,1519016400,27.4,25.1,31.0,12.6,180.0,2.9,0.0,Thailand
Bangkok,TH,2018-02-20,12:00:00,1519102800,27.7,25.5,31.0,14.6,188.0,1.9,0.0,Thailand
Bangkok,TH,2018-02-21,12:00:00,1519189200,28.5,25.5,32.6,15.9,195.0,0.0,0.0,Thailand
Bangkok,TH,2018-02-22,12:00:00,1519275600,28.2,25.7,31.9,11.5,183.0,2.1,0.0,Thailand
Bangkok,TH,2018-02-23,12:00:00,1519362000,26.4,23.8,29.9,9.6,98.0,15.4,0.0,Thailand
Bangkok,TH,2018-02-24,12:00:00,1519448400,26.9,23.6,30.0,11.9,72.0,3.7,0.0,Thailand
Bangkok,TH,2018-02-25,12:00:00,1519534800,27.6,23.9,32.0,10.8,295.0,3.2,0.0,Thailand
Bangkok,TH,2018-02-26,12:00:00,1519621200,27.5,24.8,31.1,13.8,270.0,1.0,0.0,Thailand
Bangkok,TH,2018-02-27,12:00:00,1519707600,26.7,23.4,29.8,15.0,197.0,11.3,0.0,Thailand
Bangkok,TH,2018-02-28,12:00:00,1519794000,27.4,24.0,31.7,8.0,234.0,0.2,0.0,Thailand
Bangkok,TH,2018-03-01,12:00:00,1519880400,28.4,25.0,32.3,16.2,198.0,0.4,0.0,Thailand
Bangkok,TH,2018-03-02,12:00:00,1519966800,28.7,26.1,32.1,16.1,182.0,0.1,0.0,Thailand
Bangkok,TH,2018-03-03,12:00:00,1520053200,28.8,26.0,32.3,16.0,181.0,0.0,0.0,Thailand
Bangkok,TH,2018-03-04,12:00:00,1520139600,29.1,26.2,33.2,14.4,172.0,0.4,0.0,Thailand
Bangkok,TH,2018-03-05,12:00:00,1520226000,29.1,25.4,33.4,15.5,182.0,0.4,0.0,Thailand
Bangkok,TH,2018-03-06,12:00:00,1520312400,29.5,27.2,33.0,12.6,180.0,0.6,0.0,Thailand
Bangkok,TH,2018-03-07,12:00:00,1520398800,29.2,27.1,32.6,13.9,171.0,4.7,0.0,Thailand
Bangkok,TH,2018-03-08,12:00:00,1520485200,28.7,25.9,31.9,12.8,162.0,8.8,0.0,Thailand
Bangkok,TH,2018-03-09,12:00:00,1520571600,25.5,23.5,28.7,23.2,63.0,11.1,0.0,Thailand
Bangkok,TH,2018-03-10,12:00:00,1520658000,25.2,22.4,29.6,10.9,14.0,0.2,0.0,Thailand
Bangkok,TH,2018-03-11,12:00:00,1520744400,26.5,21.4,31.1,8.7,12.0,0.0,0.0,Thailand
Bangkok,TH,2018-03-12,12:00:00,1520830800,27.8,24.7,31.5,7.4,353.0,0.1,0.0,Thailand
Bangkok,TH,2018-03-13,12:00:00,1520917200,28.0,24.4,32.4,12.3,226.0,0.4,0.0,Thailand
Bangkok,TH,2018-03-14,12:00:00,1521003600,28.6,26.1,31.9,19.5,190.0,0.6,0.0,Thailand
Bangkok,TH,2018-03-15,12:00:00,1521090000,28.7,26.3,32.7,16.3,185.0,0.0,0.0,Thailand
Bangkok,TH,2018-03-16,12:00:00,1521176400,28.3,25.7,32.4,17.7,173.0,0.8,0.0,Thailand
Bangkok,TH,2018-03-17,12:00:00,1521262800,28.6,24.7,32.9,17.6,179.0,0.0,0.0,Thailand
Bangkok,TH,2018-03-18,12:00:00,1521349200,28.8,25.5,32.5,21.6,182.0,0.5,0.0,Thailand
Bangkok,TH,2018-03-19,12:00:00,1521435600,29.5,26.2,33.5,16.6,191.0,0.1,0.0,Thailand
Bangkok,TH,2018-03-20,12:00:00,1521522000,29.9,26.6,34.0,17.0,181.0,0.0,0.0,Thailand
Bangkok,TH,2018-03-21,12:00:00,1521608400,29.2,26.1,33.1,17.1,154.0,2.2,0.0,Thailand
Bangkok,TH,2018-03-22,12:00:00,1521694800,28.0,24.9,31.9,14.0,89.0,0.5,0.0,Thailand
Bangkok,TH,2018-03-23,12:00:00,1521781200,28.1,24.0,32.3,15.8,121.0,1.3,0.0,Thailand
Bangkok,TH,2018-03-24,12:00:00,1521867600,29.2,25.7,33.8,12.0,137.0,0.0,0.0,Thailand
Bangkok,TH,2018-03-25,12:00:00,1521954000,29.2,25.9,33.0,16.9,180.0,0.7,0.0,Thailand
Bangkok,TH,2018-03-26,12:00:00,1522040400,29.5,26.7,33.3,13.6,183.0,1.0,0.0,Thailand
Bangkok,TH,2018-03-27,12:00:00,1522126800,28.3,23.9,32.0,11.5,168.0,1.1,0.0,Thailand
Bangkok,TH,2018-03-28,12:00:00,1522213200,28.8,26.4,32.1,14.8,181.0,1.3,0.0,Thailand
Bangkok,TH,2018-03-29,12:00:00,1522299600,28.7,25.1,31.8,22.3,176.0,1.7,0.0,Thailand
Bangkok,TH,2018-03-30,12:00:00,1522386000,29.1,26.8,32.1,16.8,169.0,1.7,0.0,Thailand
Bangkok,TH,2018-03-31,12:00:00,1522472400,28.9,26.0,31.3,14.4,155.0,4.2,0.0,Thailand
Bangkok,TH,2018-04-01,12:00:00,1522558800,26.4,23.4,29.6,10.8,117.0,17.6,0.0,Thailand
Bangkok,TH,2018-04-02,12:00:00,1522645200,27.8,25.8,31.0,10.6,180.0,9.3,0.0,Thailand
Bangkok,TH,2018-04-03,12:00:00,1522731600,28.1,25.8,31.4,11.3,184.0,1.3,0.0,Thailand
Bangkok,TH,2018-04-04,12:00:00,1522818000,28.1,26.3,30.9,14.5,190.0,4.3,0.0,Thailand
Bangkok,TH,2018-04-05,12:00:00,1522904400,28.1,25.9,30.7,14.1,185.0,5.7,0.0,Thailand
Bangkok,TH,2018-04-06,12:00:00,1522990800,28.8,26.4,32.2,12.3,185.0,6.0,0.0,Thailand
Bangkok,TH,2018-04-07,12:00:00,1523077200,24.6,22.6,27.7,26.2,69.0,21.5,0.0,Thailand
Bangkok,TH,2018-04-08,12:00:00,1523163600,24.3,21.1,29.0,15.9,10.0,0.0,0.0,Thailand
Bangkok,TH,2018-04-09,12:00:00,1523250000,26.8,20.9,32.5,11.5,13.0,0.0,0.0,Thailand
Bangkok,TH,2018-04-10,12:00:00,1523336400,29.1,23.6,34.6,13.0,199.0,0.0,0.0,Thailand
Bangkok,TH,2018-04-11,12:00:00,1523422800,29.8,25.3,34.0,17.7,194.0,0.1,0.0,Thailand
Bangkok,TH,2018-04-12,12:00:00,1523509200,30.5,27.0,35.1,20.5,186.0,0.0,0.0,Thailand
Bangkok,TH,2018-04-13,12:00:00,1523595600,30.8,27.2,35.5,17.4,186.0,0.1,0.0,Thailand
Bangkok,TH,2018-04-14,12:00:00,1523682000,31.0,27.6,35.6,18.0,187.0,0.0,0.0,Thailand
Bangkok,TH,2018-04-15,12:00:00,1523768400,31.4,27.9,35.7,18.8,185.0,0.5,0.0,Thailand
Bangkok,TH,2018-04-16,12:00:00,1523854800,30.4,26.8,34.6,14.4,130.0,0.8,0.0,Thailand
Bangkok,TH,2018-04-17,12:00:00,1523941200,27.6,24.9,31.2,13.3,154.0,23.9,0.0,Thailand
Bangkok,TH,2018-04-18,12:00:00,1524027600,27.4,23.7,31.7,12.4,26.0,0.1,0.0,Thailand
Bangkok,TH,2018-04-19,12:00:00,1524114000,28.8,25.8,32.5,18.0,195.0,0.2,0.0,Thailand
Bangkok,TH,2018-04-20,12:00:00,1524200400,29.0,26.6,31.9,17.7,179.0,1.3,0.0,Thailand
Bangkok,TH,2018-04-21,12:00:00,1524286800,29.3,27.2,32.3,17.9,179.0,1.1,0.0,Thailand
Bangkok,TH,2018-04-22,12:00:00,1524373200,29.5,27.0,32.9,18.1,185.0,0.3,0.0,Thailand
Bangkok,TH,2018-04-23,12:00:00,1524459600,29.8,26.5,34.0,16.8,188.0,0.7,0.0,Thailand
Bangkok,TH,2018-04-24,12:00:00,1524546000,30.4,27.4,33.9,18.6,182.0,0.1,0.0,Thailand
Bangkok,TH,2018-04-25,12:00:00,1524632400,30.4,27.4,34.2,19.4,176.0,0.4,0.0,Thailand
Bangkok,TH,2018-04-26,12:00:00,1524718800,30.1,27.7,32.7,16.0,164.0,1.8,0.0,Thailand
Bangkok,TH,2018-04-27,12:00:00,1524805200,29.0,25.4,33.1,10.5,105.0,33.4,0.0,Thailand
Bangkok,TH,2018-04-28,12:00:00,1524891600,25.0,24.0,26.1,12.9,21.0,77.0,0.0,Thailand
Bangkok,TH,2018-04-29,12:00:00,1524978000,25.3,23.9,27.2,7.6,44.0,2.8,0.0,Thailand
Bangkok,TH,2018-04-30,12:00:00,1525064400,26.0,23.8,28.9,14.3,146.0,21.3,0.0,Thailand
Bangkok,TH,2018-05-01,12:00:00,1525150800,26.5,25.0,29.6,16.6,162.0,16.3,0.0,Thailand
Bangkok,TH,2018-05-02,12:00:00,1525237200,27.0,24.5,30.6,15.9,150.0,0.8,0.0,Thailand
Bangkok,TH,2018-05-03,12:00:00,1525323600,28.0,24.4,31.5,12.2,195.0,10.6,0.0,Thailand
Bangkok,TH,2018-05-04,12:00:00,1525410000,28.2,25.7,31.6,16.0,168.0,8.6,0.0,Thailand
Bangkok,TH,2018-05-05,12:00:00,1525496400,28.1,25.5,31.0,12.6,198.0,4.8,0.0,Thailand
Bangkok,TH,2018-05-06,12:00:00,1525582800,28.6,26.4,30.5,13.7,188.0,2.1,0.0,Thailand
Bangkok,TH,2018-05-07,12:00:00,1525669200,29.0,26.5,32.3,12.2,195.0,0.2,0.0,Thailand
Bangkok,TH,2018-05-08,12:00:00,1525755600,29.4,26.6,33.2,13.7,203.0,1.5,0.0,Thailand
Bangkok,TH,2018-05-09,12:00:00,1525842000,29.5,27.2,32.0,15.0,178.0,2.2,0.0,Thailand
Bangkok,TH,2018-05-10,12:00:00,1525928400,28.9,26.9,31.9,14.8,162.0,2.6,0.0,Thailand
Bangkok,TH,2018-05-11,12:00:00,1526014800,27.6,25.9,30.3,15.3,154.0,5.9,0.0,Thailand
Bangkok,TH,2018-05-12,12:00:00,1526101200,28.1,25.6,31.2,14.5,169.0,0.6,0.0,Thailand
Bangkok,TH,2018-05-13,12:00:00,1526187600,28.8,26.3,32.5,12.3,171.0,4.9,0.0,Thailand
Bangkok,TH,2018-05-14,12:00:00,1526274000,28.8,26.7,32.4,10.5,162.0,4.9,0.0,Thailand
Bangkok,TH,2018-05-15,12:00:00,1526360400,28.8,26.0,32.0,11.5,183.0,4.6,0.0,Thailand
Bangkok,TH,2018-05-16,12:00:00,1526446800,29.3,26.5,32.1,16.9,189.0,0.0,0.0,Thailand
Bangkok,TH,2018-05-17,12:00:00,1526533200,29.3,27.1,32.1,14.8,180.0,1.9,0.0,Thailand
Bangkok,TH,2018-05-18,12:00:00,1526619600,29.0,26.9,31.7,11.9,175.0,8.0,0.0,Thailand
Bangkok,TH,2018-05-19,12:00:00,1526706000,29.0,25.9,32.1,10.0,176.0,0.6,0.0,Thailand
Bangkok,TH,2018-05-20,12:00:00,1526792400,29.5,26.1,33.5,12.0,205.0,0.2,0.0,Thailand
Bangkok,TH,2018-05-21,12:00:00,1526878800,29.2,27.2,32.0,12.6,181.0,7.2,0.0,Thailand
Bangkok,TH,2018-05-22,12:00:00,1526965200,27.5,25.6,29.8,9.9,103.0,9.2,0.0,Thailand
Bangkok,TH,2018-05-23,12:00:00,1527051600,28.3,25.4,32.0,11.3,116.0,0.3,0.0,Thailand
Bangkok,TH,2018-05-24,12:00:00,1527138000,27.6,25.6,29.5,14.6,200.0,22.0,0.0,Thailand
Bangkok,TH,2018-05-25,12:00:00,1527224400,28.2,25.7,31.2,15.1,173.0,1.4,0.0,Thailand
Bangkok,TH,2018-05-26,12:00:00,1527310800,28.2,26.8,31.1,12.3,169.0,5.4,0.0,Thailand
Bangkok,TH,2018-05-27,12:00:00,1527397200,28.0,25.1,31.7,14.2,160.0,13.2,0.0,Thailand
Bangkok,TH,2018-05-28,12:00:00,1527483600,28.7,25.3,31.9,6.7,27.0,0.3,0.0,Thailand
Bangkok,TH,2018-05-29,12:00:00,1527570000,28.7,26.1,31.2,18.0,159.0,1.0,0.0,Thailand
Bangkok,TH,2018-05-30,12:00:00,1527656400,28.2,25.9,31.0,17.4,165.0,11.7,0.0,Thailand
Bangkok,TH,2018-05-31,12:00:00,1527742800,28.1,25.1,31.0,11.5,167.0,1.2,0.0,Thailand
Bangkok,TH,2018-06-01,12:00:00,1527829200,28.4,26.2,31.2,10.8,199.0,6.0,0.0,Thailand
Bangkok,TH,2018-06-02,12:00:00,1527915600,28.6,25.6,32.9,13.6,266.0,2.3,0.0,Thailand
Bangkok,TH,2018-06-03,12:00:00,1528002000,28.6,25.7,33.4,15.2,248.0,8.6,0.0,Thailand
Bangkok,TH,2018-06-04,12:00:00,1528088400,28.3,25.3,32.0,16.0,231.0,5.6,0.0,Thailand
Bangkok,TH,2018-06-05,12:00:00,1528174800,28.5,25.4,31.4,17.2,226.0,2.3,0.0,Thailand
Bangkok,TH,2018-06-06,12:00:00,1528261200,28.6,25.8,32.3,15.3,247.0,3.0,0.0,Thailand
Bangkok,TH,2018-06-07,12:00:00,1528347600,28.3,25.9,31.0,20.5,239.0,2.5,0.0,Thailand
Bangkok,TH,2018-06-08,12:00:00,1528434000,27.7,25.3,30.3,17.6,223.0,3.5,0.0,Thailand
Bangkok,TH,2018-06-09,12:00:00,1528520400,28.1,26.6,30.3,18.9,209.0,0.9,0.0,Thailand
Bangkok,TH,2018-06-10,12:00:00,1528606800,28.8,26.7,31.5,21.9,200.0,3.1,0.0,Thailand
Bangkok,TH,2018-06-11,12:00:00,1528693200,28.5,27.3,30.0,23.5,201.0,7.4,0.0,Thailand
Bangkok,TH,2018-06-12,12:00:00,1528779600,29.4,27.1,32.0,20.6,203.0,1.6,0.0,Thailand
Bangkok,TH,2018-06-13,12:00:00,1528866000,29.3,26.8,32.5,20.9,209.0,2.5,0.0,Thailand
Bangkok,TH,2018-06-14,12:00:00,1528952400,29.7,26.1,33.5,19.3,234.0,0.5,0.0,Thailand
Bangkok,TH,2018-06-15,12:00:00,1529038800,29.0,26.1,32.9,20.1,234.0,3.1,0.0,Thailand
Bangkok,TH,2018-06-16,12:00:00,1529125200,28.9,26.4,32.4,18.4,233.0,6.6,0.0,Thailand
Bangkok,TH,2018-06-17,12:00:00,1529211600,28.9,26.4,33.6,23.8,231.0,1.4,0.0,Thailand
Bangkok,TH,2018-06-18,12:00:00,1529298000,28.8,26.2,32.6,15.8,227.0,1.9,0.0,Thailand
Bangkok,TH,2018-06-19,12:00:00,1529384400,28.6,26.2,31.4,18.9,206.0,2.2,0.0,Thailand
Bangkok,TH,2018-06-20,12:00:00,1529470800,29.3,26.6,32.1,17.0,212.0,1.5,0.0,Thailand
Bangkok,TH,2018-06-21,12:00:00,1529557200,29.0,26.6,31.2,15.3,220.0,1.6,0.0,Thailand
Bangkok,TH,2018-06-22,12:00:00,1529643600,29.3,25.0,33.1,14.6,228.0,0.6,0.0,Thailand
Bangkok,TH,2018-06-23,12:00:00,1529730000,29.6,25.1,34.0,14.7,233.0,0.6,0.0,Thailand
Bangkok,TH,2018-06-24,12:00:00,1529816400,29.1,25.9,33.0,15.9,229.0,1.5,0.0,Thailand
Bangkok,TH,2018-06-25,12:00:00,1529902800,28.9,26.6,33.5,18.2,220.0,2.3,0.0,Thailand
Bangkok,TH,2018-06-26,12:00:00,1529989200,28.3,26.3,31.3,13.0,188.0,3.1,0.0,Thailand
Bangkok,TH,2018-06-27,12:00:00,1530075600,27.2,26.3,29.1,15.3,155.0,4.1,0.0,Thailand
Bangkok,TH,2018-06-28,12:00:00,1530162000,27.9,25.1,32.1,14.3,185.0,3.6,0.0,Thailand
Bangkok,TH,2018-06-29,12:00:00,1530248400,27.8,24.8,31.7,13.0,237.0,4.6,0.0,Thailand
Bangkok,TH,2018-06-30,12:00:00,1530334800,28.6,24.9,32.4,18.9,216.0,2.2,0.0,Thailand
Bangkok,TH,2018-07-01,12:00:00,1530421200,28.8,25.1,32.8,18.8,215.0,0.1,0.0,Thailand
Bangkok,TH,2018-07-02,12:00:00,1530507600,28.3,25.2,33.1,15.4,230.0,6.4,0.0,Thailand
Bangkok,TH,2018-07-03,12:00:00,1530594000,27.9,24.8,31.8,15.9,240.0,4.8,0.0,Thailand
Bangkok,TH,2018-07-04,12:00:00,1530680400,27.8,24.9,30.7,17.9,230.0,2.8,0.0,Thailand
Bangkok,TH,2018-07-05,12:00:00,1530766800,28.4,25.3,31.8,19.7,230.0,1.9,0.0,Thailand
Bangkok,TH,2018-07-06,12:00:00,1530853200,28.5,26.0,31.7,19.9,233.0,0.4,0.0,Thailand
Bangkok,TH,2018-07-07,12:00:00,1530939600,28.5,25.5,32.0,16.8,245.0,4.0,0.0,Thailand
Bangkok,TH,2018-07-08,12:00:00,1531026000,28.9,25.2,32.5,16.2,255.0,0.1,0.0,Thailand
Bangkok,TH,2018-07-09,12:00:00,1531112400,28.0,25.3,31.3,16.9,234.0,8.3,0.0,Thailand
Bangkok,TH,2018-07-10,12:00:00,1531198800,27.3,25.4,30.6,16.1,237.0,4.4,0.0,Thailand
Bangkok,TH,2018-07-11,12:00:00,1531285200,27.8,25.7,30.7,23.9,254.0,0.2,0.0,Thailand
Bangkok,TH,2018-07-12,12:00:00,1531371600,27.7,25.3,30.0,19.3,239.0,2.1,0.0,Thailand
Bangkok,TH,2018-07-13,12:00:00,1531458000,27.7,25.5,31.1,19.6,232.0,10.7,0.0,Thailand
Bangkok,TH,2018-07-14,12:00:00,1531544400,28.3,25.1,31.8,19.0,232.0,1.2,0.0,Thailand
Bangkok,TH,2018-07-15,12:00:00,1531630800,28.2,26.2,31.2,21.3,237.0,0.4,0.0,Thailand
Bangkok,TH,2018-07-16,12:00:00,1531717200,26.8,25.4,28.5,10.3,248.0,9.4,0.0,Thailand
Bangkok,TH,2018-07-17,12:00:00,1531803600,26.5,25.0,28.6,15.6,249.0,12.4,0.0,Thailand
Bangkok,TH,2018-07-18,12:00:00,1531890000,27.3,24.9,30.0,17.2,241.0,3.8,0.0,Thailand
Bangkok,TH,2018-07-19,12:00:00,1531976400,27.6,25.8,30.0,17.8,206.0,5.4,0.0,Thailand
Bangkok,TH,2018-07-20,12:00:00,1532062800,28.5,26.9,31.0,20.4,202.0,1.6,0.0,Thailand
Bangkok,TH,2018-07-21,12:00:00,1532149200,28.7,26.2,31.2,19.4,231.0,0.8,0.0,Thailand
Bangkok,TH,2018-07-22,12:00:00,1532235600,28.1,26.2,30.1,15.5,227.0,3.0,0.0,Thailand
