city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Brussels,BE,2017-10-02,12:00:00,1506920400,16.3,13.6,18.8,,,29.6,234.0,,Rain,Precipitation,2.4,0.0,Belgium
Brussels,BE,2017-10-03,12:00:00,1507006800,12.9,10.1,15.5,,,22.8,273.0,,Rain,Precipitation,1.9,0.0,Belgium
Brussels,BE,2017-10-04,12:00:00,1507093200,13.1,11.4,15.3,,,24.8,241.0,,Rain,Precipitation,0.6,0.0,Belgium
Brussels,BE,2017-10-05,12:00:00,1507179600,13.2,10.4,16.2,,,34.8,260.0,,Rain,Precipitation,1.3,0.0,Belgium
Brussels,BE,2017-10-06,12:00:00,1507266000,10.9,9.4,13.1,,,25.8,294.0,,Rain,Precipitation,4.0,0.0,Belgium
Brussels,BE,2017-10-07,12:00:00,1507352400,11.0,8.8,13.2,,,30.4,228.0,,Rain,Precipitation,2.4,0.0,Belgium
Brussels,BE,2017-10-08,12:00:00,1507438800,12.4,10.1,15.3,,,14.8,279.0,,Rain,Precipitation,4.8,0.0,Belgium
Brussels,BE,2017-10-09,12:00:00,1507525200,12.2,9.4,15.3,,,14.7,231.0,,Rain,Precipitation,0.1,0.0,Belgium
Brussels,BE,2017-10-10,12:00:00,1507611600,14.3,12.9,16.4,,,23.9,236.0,,Rain,Precipitation,0.6,0.0,Belgium
Brussels,BE,2017-10-11,12:00:00,1507698000,14.8,13.0,17.0,,,29.5,220.0,,Rain,Precipitation,0.1,0.0,Belgium
Brussels,BE,2017-10-12,12:00:00,1507784400,14.4,11.3,17.0,,,27.0,242.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-10-13,12:00:00,1507870800,15.7,10.5,18.8,,,21.3,226.0,,Rain,Precipitation,0.4,0.0,Belgium
Brussels,BE,2017-10-14,12:00:00,1507957200,16.2,13.5,20.9,,,14.2,212.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-10-15,12:00:00,1508043600,17.1,12.8,23.0,,,18.7,187.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-10-16,12:00:00,1508130000,19.4,16.5,24.6,,,20.1,194.0,,Rain,Precipitation,0.1,0.0,Belgium
Brussels,BE,2017-10-17,12:00:00,1508216400,15.6,12.4,18.3,,,15.0,223.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-10-18,12:00:00,1508302800,15.4,11.5,20.6,,,13.4,168.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-10-19,12:00:00,1508389200,16.7,12.3,21.3,,,20.7,171.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-10-20,12:00:00,1508475600,14.7,12.9,18.1,,,38.7,213.0,,Rain,Precipitation,1.7,0.0,Belgium
Brussels,BE,2017-10-21,12:00:00,1508562000,14.4,11.8,17.1,,,29.9,208.0,,Rain,Precipitation,0.8,0.0,Belgium
Brussels,BE,2017-10-22,12:00:00,1508648400,10.8,9.2,13.3,,,34.7,233.0,,Rain,Precipitation,3.7,0.0,Belgium
Brussels,BE,2017-10-23,12:00:00,1508734800,11.3,8.4,13.8,,,21.9,234.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-10-24,12:00:00,1508821200,15.0,13.2,16.9,,,24.9,219.0,,Rain,Precipitation,1.0,0.0,Belgium
Brussels,BE,2017-10-25,12:00:00,1508907600,15.5,14.1,17.4,,,26.3,231.0,,Rain,Precipitation,0.1,0.0,Belgium
Brussels,BE,2017-10-26,12:00:00,1508994000,14.5,13.7,16.0,,,13.5,237.0,,Rain,Precipitation,1.8,0.0,Belgium
Brussels,BE,2017-10-27,12:00:00,1509080400,12.4,9.2,14.3,,,21.7,320.0,,Rain,Precipitation,1.2,0.0,Belgium
Brussels,BE,2017-10-28,12:00:00,1509166800,10.5,8.1,13.9,,,27.1,258.0,,Rain,Precipitation,0.3,0.0,Belgium
Brussels,BE,2017-10-29,12:00:00,1509253200,11.8,8.4,14.2,,,31.4,305.0,,Rain,Precipitation,3.3,0.0,Belgium
Brussels,BE,2017-10-30,12:00:00,1509339600,8.5,6.3,11.0,,,10.5,313.0,,Rain,Precipitation,0.1,0.0,Belgium
Brussels,BE,2017-10-31,12:00:00,1509426000,8.4,6.0,11.2,,,19.1,228.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-11-01,12:00:00,1509512400,9.7,6.4,13.9,,,17.8,216.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-11-02,12:00:00,1509598800,10.0,6.6,12.8,,,17.6,238.0,,Rain,Precipitation,0.1,0.0,Belgium
Brussels,BE,2017-11-03,12:00:00,1509685200,9.7,7.0,13.0,,,11.4,188.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-11-04,12:00:00,1509771600,11.3,8.3,14.7,,,29.4,201.0,,Rain,Precipitation,4.5,0.0,Belgium
Brussels,BE,2017-11-05,12:00:00,1509858000,7.8,4.5,11.0,,,20.2,271.0,,Rain,Precipitation,4.1,0.0,Belgium
Brussels,BE,2017-11-06,12:00:00,1509944400,6.5,4.4,9.8,,,14.0,312.0,,Rain,Precipitation,0.6,0.0,Belgium
Brussels,BE,2017-11-07,12:00:00,1510030800,3.3,-0.9,8.5,,,8.6,133.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-11-08,12:00:00,1510117200,4.4,1.7,6.1,,,9.2,329.0,,Rain,Precipitation,1.3,0.0,Belgium
Brussels,BE,2017-11-09,12:00:00,1510203600,6.5,3.0,9.3,,,18.6,222.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-11-10,12:00:00,1510290000,8.8,6.9,10.7,,,23.3,253.0,,Rain,Precipitation,2.2,0.0,Belgium
Brussels,BE,2017-11-11,12:00:00,1510376400,7.1,5.8,8.7,,,19.0,247.0,,Rain,Precipitation,4.8,0.0,Belgium
Brussels,BE,2017-11-12,12:00:00,1510462800,5.9,5.0,6.5,,,27.9,290.0,,Rain,Precipitation,6.1,0.0,Belgium
Brussels,BE,2017-11-13,12:00:00,1510549200,6.5,4.9,8.9,,,20.7,325.0,,Rain,Precipitation,1.3,0.0,Belgium
Brussels,BE,2017-11-14,12:00:00,1510635600,6.3,4.1,8.2,,,19.0,228.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-11-15,12:00:00,1510722000,8.6,7.2,9.9,,,15.6,213.0,,Rain,Precipitation,0.3,0.0,Belgium
Brussels,BE,2017-11-16,12:00:00,1510808400,8.4,7.0,10.4,,,17.5,219.0,,Rain,Precipitation,2.0,0.0,Belgium
Brussels,BE,2017-11-17,12:00:00,1510894800,7.1,2.7,9.4,,,11.8,323.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-11-18,12:00:00,1510981200,4.9,1.2,8.1,,,27.2,245.0,,Rain,Precipitation,1.4,0.0,Belgium
Brussels,BE,2017-11-19,12:00:00,1511067600,5.5,2.7,7.8,,,20.1,277.0,,Rain,Precipitation,0.2,0.0,Belgium
Brussels,BE,2017-11-20,12:00:00,1511154000,5.7,1.9,10.3,,,28.7,225.0,,Rain,Precipitation,5.8,0.0,Belgium
Brussels,BE,2017-11-21,12:00:00,1511240400,10.6,9.6,11.4,,,26.1,228.0,,Rain,Precipitation,6.5,0.0,Belgium
Brussels,BE,2017-11-22,12:00:00,1511326800,10.6,9.0,12.7,,,29.0,204.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-11-23,12:00:00,1511413200,12.1,9.7,15.1,,,42.9,212.0,,Rain,Precipitation,1.9,0.0,Belgium
Brussels,BE,2017-11-24,12:00:00,1511499600,8.2,6.5,9.2,,,16.9,243.0,,Rain,Precipitation,16.0,0.0,Belgium
Brussels,BE,2017-11-25,12:00:00,1511586000,4.1,1.6,6.4,,,22.1,270.0,,Rain,Precipitation,2.8,0.0,Belgium
Brussels,BE,2017-11-26,12:00:00,1511672400,3.5,1.9,6.2,,,22.7,242.0,,Rain,Precipitation,0.4,0.0,Belgium
Brussels,BE,2017-11-27,12:00:00,1511758800,6.1,2.3,8.4,,,37.1,225.0,,Rain,Precipitation,14.4,0.0,Belgium
Brussels,BE,2017-11-28,12:00:00,1511845200,4.8,1.3,7.4,,,19.1,246.0,,Rain,Precipitation,3.3,0.0,Belgium
Brussels,BE,2017-11-29,12:00:00,1511931600,2.2,-0.1,5.4,,,17.9,246.0,,Rain,Precipitation,1.3,0.0,Belgium
Brussels,BE,2017-11-30,12:00:00,1512018000,2.0,0.4,4.0,,,24.3,275.0,,Rain,Precipitation,2.2,0.07,Belgium
Brussels,BE,2017-12-01,12:00:00,1512104400,0.4,-2.4,2.8,,,16.6,19.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-12-02,12:00:00,1512190800,-0.6,-3.1,2.5,,,11.8,251.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-12-03,12:00:00,1512277200,0.6,-1.2,3.0,,,19.0,222.0,,Rain,Precipitation,1.9,0.0,Belgium
Brussels,BE,2017-12-04,12:00:00,1512363600,4.6,2.6,6.9,,,15.9,250.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-12-05,12:00:00,1512450000,4.9,3.4,7.0,,,15.3,229.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-12-06,12:00:00,1512536400,6.1,4.5,7.8,,,20.1,221.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-12-07,12:00:00,1512622800,4.8,2.0,8.2,,,37.7,210.0,,Rain,Precipitation,7.6,0.0,Belgium
Brussels,BE,2017-12-08,12:00:00,1512709200,2.9,0.6,5.8,,,26.4,259.0,,Rain,Precipitation,0.8,0.21,Belgium
Brussels,BE,2017-12-09,12:00:00,1512795600,1.0,-0.9,3.2,,,27.3,243.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-12-10,12:00:00,1512882000,3.2,0.6,7.9,,,49.4,210.0,,Rain,Precipitation,12.0,5.74,Belgium
Brussels,BE,2017-12-11,12:00:00,1512968400,1.2,-0.2,3.7,,,29.4,52.0,,Rain,Precipitation,20.4,8.54,Belgium
Brussels,BE,2017-12-12,12:00:00,1513054800,1.4,0.4,2.9,,,20.6,251.0,,Rain,Precipitation,1.4,0.28,Belgium
Brussels,BE,2017-12-13,12:00:00,1513141200,4.8,1.0,7.9,,,36.4,209.0,,Rain,Precipitation,13.6,0.56,Belgium
Brussels,BE,2017-12-14,12:00:00,1513227600,3.9,3.0,5.2,,,38.7,236.0,,Rain,Precipitation,6.3,0.07,Belgium
Brussels,BE,2017-12-15,12:00:00,1513314000,2.7,1.3,5.1,,,18.2,224.0,,Rain,Precipitation,0.2,0.0,Belgium
Brussels,BE,2017-12-16,12:00:00,1513400400,2.0,-0.3,4.8,,,17.7,287.0,,Rain,Precipitation,2.2,0.14,Belgium
Brussels,BE,2017-12-17,12:00:00,1513486800,2.1,-0.0,4.4,,,26.6,236.0,,Rain,Precipitation,2.5,0.35,Belgium
Brussels,BE,2017-12-18,12:00:00,1513573200,6.1,3.7,7.9,,,28.2,309.0,,Rain,Precipitation,4.9,0.14,Belgium
Brussels,BE,2017-12-19,12:00:00,1513659600,4.2,2.7,6.0,,,15.5,254.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2017-12-20,12:00:00,1513746000,6.8,5.3,8.2,,,13.8,262.0,,Rain,Precipitation,0.5,0.0,Belgium
Brussels,BE,2017-12-21,12:00:00,1513832400,8.2,7.1,9.3,,,12.5,238.0,,Rain,Precipitation,1.0,0.0,Belgium
Brussels,BE,2017-12-22,12:00:00,1513918800,9.0,8.1,9.5,,,13.7,266.0,,Rain,Precipitation,0.3,0.0,Belgium
Brussels,BE,2017-12-23,12:00:00,1514005200,8.6,7.2,9.7,,,22.1,240.0,,Rain,Precipitation,0.4,0.0,Belgium
Brussels,BE,2017-12-24,12:00:00,1514091600,9.0,8.6,9.5,,,25.1,232.0,,Rain,Precipitation,0.7,0.0,Belgium
Brussels,BE,2017-12-25,12:00:00,1514178000,7.0,4.2,8.9,,,26.9,207.0,,Rain,Precipitation,0.4,0.0,Belgium
Brussels,BE,2017-12-26,12:00:00,1514264400,5.8,3.9,7.5,,,35.6,208.0,,Rain,Precipitation,2.9,0.0,Belgium
Brussels,BE,2017-12-27,12:00:00,1514350800,5.4,3.1,6.9,,,34.1,203.0,,Rain,Precipitation,4.6,0.0,Belgium
Brussels,BE,2017-12-28,12:00:00,1514437200,2.5,0.7,4.2,,,28.4,268.0,,Rain,Precipitation,3.2,0.35,Belgium
Brussels,BE,2017-12-29,12:00:00,1514523600,1.9,-0.8,5.7,,,33.7,211.0,,Rain,Precipitation,4.1,0.49,Belgium
Brussels,BE,2017-12-30,12:00:00,1514610000,9.2,3.9,13.0,,,35.6,233.0,,Rain,Precipitation,2.9,0.0,Belgium
Brussels,BE,2017-12-31,12:00:00,1514696400,11.7,8.8,14.0,,,39.5,221.0,,Rain,Precipitation,15.7,0.0,Belgium
Brussels,BE,2018-01-01,12:00:00,1514782800,6.4,4.4,8.0,,,37.7,228.0,,Rain,Precipitation,7.7,0.0,Belgium
Brussels,BE,2018-01-02,12:00:00,1514869200,6.1,4.2,8.9,,,31.7,235.0,,Rain,Precipitation,3.4,0.0,Belgium
Brussels,BE,2018-01-03,12:00:00,1514955600,9.0,7.6,11.7,,,55.8,247.0,,Rain,Precipitation,8.4,0.0,Belgium
Brussels,BE,2018-01-04,12:00:00,1515042000,8.6,6.5,12.1,,,37.5,238.0,,Rain,Precipitation,5.7,0.0,Belgium
Brussels,BE,2018-01-05,12:00:00,1515128400,7.9,5.5,9.7,,,31.6,229.0,,Rain,Precipitation,2.9,0.0,Belgium
Brussels,BE,2018-01-06,12:00:00,1515214800,5.1,2.8,7.0,,,18.1,261.0,,Rain,Precipitation,0.7,0.0,Belgium
Brussels,BE,2018-01-07,12:00:00,1515301200,3.5,1.2,5.4,,,28.8,50.0,,Rain,Precipitation,0.4,0.0,Belgium
Brussels,BE,2018-01-08,12:00:00,1515387600,3.2,0.6,6.0,,,23.4,73.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-01-09,12:00:00,1515474000,4.1,0.1,8.0,,,15.7,157.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-01-10,12:00:00,1515560400,7.2,5.4,7.8,,,17.9,195.0,,Rain,Precipitation,3.3,0.0,Belgium
Brussels,BE,2018-01-11,12:00:00,1515646800,5.3,1.5,8.2,,,9.7,77.0,,Rain,Precipitation,0.1,0.0,Belgium
Brussels,BE,2018-01-12,12:00:00,1515733200,5.5,4.7,6.8,,,12.1,345.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-01-13,12:00:00,1515819600,3.9,1.4,6.7,,,14.5,116.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-01-14,12:00:00,1515906000,2.6,-0.2,7.1,,,13.7,118.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-01-15,12:00:00,1515992400,5.4,3.0,8.5,,,41.6,208.0,,Rain,Precipitation,8.5,0.0,Belgium
Brussels,BE,2018-01-16,12:00:00,1516078800,5.8,4.2,7.5,,,31.0,248.0,,Rain,Precipitation,5.1,0.28,Belgium
Brussels,BE,2018-01-17,12:00:00,1516165200,3.8,2.0,5.3,,,31.0,258.0,,Rain,Precipitation,3.3,0.91,Belgium
Brussels,BE,2018-01-18,12:00:00,1516251600,6.3,3.8,10.4,,,50.1,247.0,,Rain,Precipitation,8.0,0.0,Belgium
Brussels,BE,2018-01-19,12:00:00,1516338000,3.2,1.0,5.8,,,20.5,245.0,,Rain,Precipitation,1.6,0.0,Belgium
Brussels,BE,2018-01-20,12:00:00,1516424400,2.3,1.4,4.0,,,19.2,206.0,,Rain,Precipitation,7.6,0.35,Belgium
Brussels,BE,2018-01-21,12:00:00,1516510800,2.5,-0.0,4.9,,,22.1,227.0,,Rain,Precipitation,4.2,0.0,Belgium
Brussels,BE,2018-01-22,12:00:00,1516597200,7.3,3.7,9.8,,,22.7,258.0,,Rain,Precipitation,6.3,0.0,Belgium
Brussels,BE,2018-01-23,12:00:00,1516683600,7.2,3.6,10.7,,,28.8,213.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-01-24,12:00:00,1516770000,12.2,11.2,13.4,,,39.5,210.0,,Rain,Precipitation,1.7,0.0,Belgium
Brussels,BE,2018-01-25,12:00:00,1516856400,7.7,6.0,11.2,,,28.7,222.0,,Rain,Precipitation,4.9,0.0,Belgium
Brussels,BE,2018-01-26,12:00:00,1516942800,5.9,3.7,7.8,,,12.9,226.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-01-27,12:00:00,1517029200,4.9,2.5,7.5,,,31.4,215.0,,Rain,Precipitation,0.3,0.0,Belgium
Brussels,BE,2018-01-28,12:00:00,1517115600,9.4,6.4,11.6,,,31.2,236.0,,Rain,Precipitation,0.8,0.0,Belgium
Brussels,BE,2018-01-29,12:00:00,1517202000,9.5,8.0,10.6,,,32.3,243.0,,Rain,Precipitation,0.9,0.0,Belgium
Brussels,BE,2018-01-30,12:00:00,1517288400,4.4,0.6,7.6,,,17.1,224.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-01-31,12:00:00,1517374800,7.8,3.7,9.7,,,32.9,231.0,,Rain,Precipitation,8.5,0.0,Belgium
Brussels,BE,2018-02-01,12:00:00,1517461200,2.7,1.2,5.7,,,28.1,240.0,,Rain,Precipitation,0.8,0.14,Belgium
Brussels,BE,2018-02-02,12:00:00,1517547600,3.1,1.4,5.0,,,24.5,271.0,,Rain,Precipitation,8.0,0.91,Belgium
Brussels,BE,2018-02-03,12:00:00,1517634000,1.6,-0.7,5.0,,,12.0,239.0,,Rain,Precipitation,2.5,0.07,Belgium
Brussels,BE,2018-02-04,12:00:00,1517720400,1.0,-1.1,3.4,,,24.4,29.0,,Rain,Precipitation,0.3,0.14,Belgium
Brussels,BE,2018-02-05,12:00:00,1517806800,0.0,-2.8,3.7,,,22.6,62.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-02-06,12:00:00,1517893200,-1.4,-3.4,1.2,,,15.3,51.0,,Rain,Precipitation,0.4,0.28,Belgium
Brussels,BE,2018-02-07,12:00:00,1517979600,-1.8,-4.8,2.0,,,14.5,18.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-02-08,12:00:00,1518066000,-0.8,-4.6,4.1,,,12.9,208.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-02-09,12:00:00,1518152400,0.3,-0.9,2.1,,,24.1,194.0,,Rain,Precipitation,2.4,1.68,Belgium
Brussels,BE,2018-02-10,12:00:00,1518238800,2.9,-0.6,5.5,,,29.8,234.0,,Rain,Precipitation,0.7,0.0,Belgium
Brussels,BE,2018-02-11,12:00:00,1518325200,4.3,1.5,6.8,,,37.6,233.0,,Rain,Precipitation,3.1,0.07,Belgium
Brussels,BE,2018-02-12,12:00:00,1518411600,1.9,0.1,4.9,,,22.4,254.0,,Rain,Precipitation,0.4,0.07,Belgium
Brussels,BE,2018-02-13,12:00:00,1518498000,2.0,-0.5,6.2,,,28.7,176.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-02-14,12:00:00,1518584400,2.1,-1.8,6.4,,,27.5,167.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-02-15,12:00:00,1518670800,5.8,2.6,9.7,,,28.9,206.0,,Rain,Precipitation,9.8,0.63,Belgium
Brussels,BE,2018-02-16,12:00:00,1518757200,3.3,0.3,7.8,,,12.6,232.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-02-17,12:00:00,1518843600,2.3,-0.8,7.2,,,11.2,89.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-02-18,12:00:00,1518930000,2.3,-2.0,7.7,,,14.5,173.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-02-19,12:00:00,1519016400,2.3,0.3,4.7,,,13.7,178.0,,Rain,Precipitation,0.5,0.0,Belgium
Brussels,BE,2018-02-20,12:00:00,1519102800,2.1,-1.1,4.9,,,12.2,53.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-02-21,12:00:00,1519189200,0.4,-3.2,5.3,,,18.3,38.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-02-22,12:00:00,1519275600,0.1,-3.2,4.7,,,27.7,60.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-02-23,12:00:00,1519362000,-0.5,-3.2,3.1,,,23.5,66.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-02-24,12:00:00,1519448400,-0.4,-4.1,4.9,,,28.4,74.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-02-25,12:00:00,1519534800,-2.0,-4.5,1.1,,,24.9,69.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-02-26,12:00:00,1519621200,-3.2,-5.6,-0.3,,,27.8,53.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-02-27,12:00:00,1519707600,-4.0,-6.1,-1.0,,,25.9,53.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-02-28,12:00:00,1519794000,-4.8,-7.2,-1.3,,,28.6,81.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-03-01,12:00:00,1519880400,-3.0,-6.2,1.5,,,31.7,82.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-03-02,12:00:00,1519966800,-1.9,-2.8,-1.0,,,29.7,82.0,,Rain,Precipitation,4.3,1.96,Belgium
Brussels,BE,2018-03-03,12:00:00,1520053200,1.6,-2.6,6.9,,,14.8,100.0,,Rain,Precipitation,0.6,0.0,Belgium
Brussels,BE,2018-03-04,12:00:00,1520139600,5.9,0.7,12.0,,,23.2,170.0,,Rain,Precipitation,4.9,0.0,Belgium
Brussels,BE,2018-03-05,12:00:00,1520226000,6.5,2.3,11.5,,,21.1,182.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-03-06,12:00:00,1520312400,6.7,3.9,10.2,,,15.9,193.0,,Rain,Precipitation,0.3,0.0,Belgium
Brussels,BE,2018-03-07,12:00:00,1520398800,5.2,3.1,8.3,,,19.1,210.0,,Rain,Precipitation,4.4,0.0,Belgium
Brussels,BE,2018-03-08,12:00:00,1520485200,4.8,2.2,7.4,,,32.2,217.0,,Rain,Precipitation,7.3,0.0,Belgium
Brussels,BE,2018-03-09,12:00:00,1520571600,6.0,2.1,9.7,,,18.4,193.0,,Rain,Precipitation,2.2,0.0,Belgium
Brussels,BE,2018-03-10,12:00:00,1520658000,11.4,9.1,14.7,,,25.2,191.0,,Rain,Precipitation,3.6,0.0,Belgium
Brussels,BE,2018-03-11,12:00:00,1520744400,11.7,9.8,15.5,,,26.8,179.0,,Rain,Precipitation,7.0,0.0,Belgium
Brussels,BE,2018-03-12,12:00:00,1520830800,10.0,7.8,12.3,,,29.8,201.0,,Rain,Precipitation,1.7,0.0,Belgium
Brussels,BE,2018-03-13,12:00:00,1520917200,6.0,3.8,8.5,,,27.7,266.0,,Rain,Precipitation,6.9,0.0,Belgium
Brussels,BE,2018-03-14,12:00:00,1521003600,7.4,2.5,12.3,,,19.8,156.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-03-15,12:00:00,1521090000,7.8,5.9,9.7,,,24.6,130.0,,Rain,Precipitation,6.5,0.0,Belgium
Brussels,BE,2018-03-16,12:00:00,1521176400,7.6,4.9,10.3,,,17.2,181.0,,Rain,Precipitation,3.3,0.0,Belgium
Brussels,BE,2018-03-17,12:00:00,1521262800,-0.3,-1.9,3.7,,,30.3,61.0,,Rain,Precipitation,0.7,0.21,Belgium
Brussels,BE,2018-03-18,12:00:00,1521349200,-0.9,-2.5,1.2,,,27.6,67.0,,Rain,Precipitation,0.3,0.21,Belgium
Brussels,BE,2018-03-19,12:00:00,1521435600,-0.1,-2.3,3.5,,,20.2,60.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-03-20,12:00:00,1521522000,2.2,-4.0,7.8,,,24.9,8.0,,Rain,Precipitation,0.4,0.07,Belgium
Brussels,BE,2018-03-21,12:00:00,1521608400,2.6,-0.8,6.8,,,11.7,326.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-03-22,12:00:00,1521694800,4.6,2.4,6.1,,,19.2,255.0,,Rain,Precipitation,7.4,1.26,Belgium
Brussels,BE,2018-03-23,12:00:00,1521781200,5.5,3.1,8.0,,,24.3,213.0,,Rain,Precipitation,0.3,0.0,Belgium
Brussels,BE,2018-03-24,12:00:00,1521867600,7.6,4.5,11.7,,,11.8,116.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-03-25,12:00:00,1521954000,7.2,2.1,12.9,,,16.0,354.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-03-26,12:00:00,1522040400,5.9,2.0,10.8,,,16.6,311.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-03-27,12:00:00,1522126800,5.5,1.3,8.7,,,23.3,191.0,,Rain,Precipitation,6.0,0.0,Belgium
Brussels,BE,2018-03-28,12:00:00,1522213200,6.8,3.1,9.8,,,26.5,248.0,,Rain,Precipitation,10.3,0.0,Belgium
Brussels,BE,2018-03-29,12:00:00,1522299600,6.2,1.8,10.8,,,18.3,215.0,,Rain,Precipitation,0.7,0.0,Belgium
Brussels,BE,2018-03-30,12:00:00,1522386000,7.9,4.4,14.0,,,26.2,155.0,,Rain,Precipitation,4.7,0.0,Belgium
Brussels,BE,2018-03-31,12:00:00,1522472400,7.0,4.0,12.2,,,19.6,204.0,,Rain,Precipitation,1.1,0.0,Belgium
Brussels,BE,2018-04-01,12:00:00,1522558800,6.0,3.7,8.4,,,22.6,277.0,,Rain,Precipitation,1.2,0.0,Belgium
Brussels,BE,2018-04-02,12:00:00,1522645200,9.2,4.0,15.2,,,24.2,172.0,,Rain,Precipitation,0.8,0.0,Belgium
Brussels,BE,2018-04-03,12:00:00,1522731600,12.4,9.7,15.9,,,29.3,197.0,,Rain,Precipitation,2.7,0.0,Belgium
Brussels,BE,2018-04-04,12:00:00,1522818000,10.4,7.2,13.9,,,26.4,197.0,,Rain,Precipitation,3.7,0.0,Belgium
Brussels,BE,2018-04-05,12:00:00,1522904400,6.9,2.3,8.7,,,29.0,267.0,,Rain,Precipitation,1.8,0.0,Belgium
Brussels,BE,2018-04-06,12:00:00,1522990800,9.1,2.6,16.4,,,22.4,133.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-04-07,12:00:00,1523077200,13.9,8.8,20.5,,,19.7,175.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-04-08,12:00:00,1523163600,14.2,8.1,22.3,,,10.8,38.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2018-04-09,12:00:00,1523250000,13.5,9.8,17.4,,,16.2,4.0,,Rain,Precipitation,2.0,0.0,Belgium
Brussels,BE,2018-04-10,12:00:00,1523336400,13.9,10.0,19.1,,,17.1,150.0,,Rain,Precipitation,3.1,0.0,Belgium
Brussels,BE,2018-04-11,12:00:00,1523422800,11.0,6.0,15.0,,,14.5,82.0,,Rain,Precipitation,1.5,0.0,Belgium
