city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Helsinki,FI,2018-03-20,12:00:00,1521522000,-3.4,-5.9,-1.1,,,31.7,342.0,,Rain,Precipitation,1.6,1.12,Finland
Helsinki,FI,2018-03-21,12:00:00,1521608400,-5.5,-11.1,-0.1,,,33.7,250.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-03-22,12:00:00,1521694800,0.2,-0.3,1.1,,,35.6,250.0,,Rain,Precipitation,3.4,2.38,Finland
Helsinki,FI,2018-03-23,12:00:00,1521781200,-1.8,-4.0,-0.5,,,26.0,315.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-03-24,12:00:00,1521867600,-1.0,-2.6,0.7,,,44.5,227.0,,Rain,Precipitation,0.6,0.42,Finland
Helsinki,FI,2018-03-25,12:00:00,1521954000,0.7,-0.3,1.3,,,33.7,246.0,,Rain,Precipitation,0.2,0.0,Finland
Helsinki,FI,2018-03-26,12:00:00,1522040400,-2.8,-5.4,-0.3,,,24.3,8.0,,Rain,Precipitation,1.3,0.91,Finland
Helsinki,FI,2018-03-27,12:00:00,1522126800,-5.4,-9.6,-2.0,,,16.7,312.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-03-28,12:00:00,1522213200,-3.8,-8.1,-0.0,,,23.5,281.0,,Rain,Precipitation,1.9,1.33,Finland
Helsinki,FI,2018-03-29,12:00:00,1522299600,-3.5,-7.0,-0.9,,,20.4,265.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-03-30,12:00:00,1522386000,-3.1,-7.1,0.0,,,14.4,62.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-03-31,12:00:00,1522472400,-2.7,-6.3,-0.8,,,13.9,68.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-04-01,12:00:00,1522558800,-1.3,-3.3,0.9,,,30.7,78.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-04-02,12:00:00,1522645200,-0.1,-0.6,0.7,,,31.7,20.0,,Rain,Precipitation,13.2,9.24,Finland
Helsinki,FI,2018-04-03,12:00:00,1522731600,-0.5,-2.9,1.5,,,29.7,268.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-04-04,12:00:00,1522818000,0.4,-3.1,3.2,,,26.1,138.0,,Rain,Precipitation,3.6,0.0,Finland
Helsinki,FI,2018-04-05,12:00:00,1522904400,2.1,0.6,4.7,,,33.5,182.0,,Rain,Precipitation,2.5,0.0,Finland
Helsinki,FI,2018-04-06,12:00:00,1522990800,1.2,0.3,2.7,,,30.7,223.0,,Rain,Precipitation,2.1,0.21,Finland
Helsinki,FI,2018-04-07,12:00:00,1523077200,1.3,-0.5,2.4,,,32.1,273.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2018-04-08,12:00:00,1523163600,2.1,1.7,2.7,,,24.8,204.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-04-09,12:00:00,1523250000,3.3,2.4,5.6,,,24.8,247.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-04-10,12:00:00,1523336400,2.1,0.3,4.6,,,25.8,18.0,,Rain,Precipitation,5.6,3.29,Finland
Helsinki,FI,2018-04-11,12:00:00,1523422800,1.1,-0.1,1.8,,,13.4,84.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-04-12,12:00:00,1523509200,1.3,-0.6,2.7,,,10.2,92.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-04-13,12:00:00,1523595600,1.5,-1.0,2.8,,,15.8,79.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-04-14,12:00:00,1523682000,2.8,1.9,6.3,,,14.6,99.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-04-15,12:00:00,1523768400,3.1,1.9,5.0,,,12.6,108.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2018-04-16,12:00:00,1523854800,4.0,2.0,7.5,,,17.8,87.0,,Rain,Precipitation,2.8,0.0,Finland
Helsinki,FI,2018-04-17,12:00:00,1523941200,4.4,3.0,6.1,,,18.6,304.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-04-18,12:00:00,1524027600,5.2,3.5,11.4,,,26.4,299.0,,Rain,Precipitation,0.9,0.0,Finland
Helsinki,FI,2018-04-19,12:00:00,1524114000,6.0,4.2,8.4,,,27.3,318.0,,Rain,Precipitation,2.1,0.0,Finland
Helsinki,FI,2018-04-20,12:00:00,1524200400,4.5,2.6,6.8,,,30.1,242.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-04-21,12:00:00,1524286800,6.4,4.3,9.3,,,36.9,298.0,,Rain,Precipitation,3.1,0.0,Finland
Helsinki,FI,2018-04-22,12:00:00,1524373200,3.6,2.2,5.2,,,21.8,309.0,,Rain,Precipitation,0.5,0.0,Finland
Helsinki,FI,2018-04-23,12:00:00,1524459600,2.9,2.2,4.0,,,30.2,130.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-04-24,12:00:00,1524546000,4.3,3.7,4.9,,,28.3,194.0,,Rain,Precipitation,1.9,0.0,Finland
Helsinki,FI,2018-04-25,12:00:00,1524632400,3.8,3.5,4.3,,,30.1,225.0,,Rain,Precipitation,2.6,0.0,Finland
Helsinki,FI,2018-04-26,12:00:00,1524718800,4.3,3.1,5.8,,,24.1,245.0,,Rain,Precipitation,1.5,0.0,Finland
Helsinki,FI,2018-04-27,12:00:00,1524805200,3.7,2.3,5.0,,,29.3,231.0,,Rain,Precipitation,0.2,0.0,Finland
Helsinki,FI,2018-04-28,12:00:00,1524891600,4.4,3.4,5.4,,,23.4,229.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-04-29,12:00:00,1524978000,4.3,3.5,5.0,,,15.6,191.0,,Rain,Precipitation,4.7,0.0,Finland
Helsinki,FI,2018-04-30,12:00:00,1525064400,4.0,2.7,6.6,,,14.1,105.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-01,12:00:00,1525150800,5.0,3.3,5.7,,,37.8,88.0,,Rain,Precipitation,9.4,0.0,Finland
Helsinki,FI,2018-05-02,12:00:00,1525237200,5.0,4.1,5.9,,,33.1,224.0,,Rain,Precipitation,1.9,0.0,Finland
Helsinki,FI,2018-05-03,12:00:00,1525323600,5.1,4.1,6.6,,,30.8,167.0,,Rain,Precipitation,2.1,0.0,Finland
Helsinki,FI,2018-05-04,12:00:00,1525410000,6.0,5.1,6.8,,,33.7,225.0,,Rain,Precipitation,5.4,0.0,Finland
Helsinki,FI,2018-05-05,12:00:00,1525496400,6.1,5.4,7.3,,,24.3,255.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-06,12:00:00,1525582800,6.5,4.4,9.3,,,27.1,238.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-07,12:00:00,1525669200,6.7,4.4,8.9,,,26.7,236.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-08,12:00:00,1525755600,7.7,6.8,8.6,,,17.6,41.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-09,12:00:00,1525842000,7.5,6.4,8.7,,,25.2,89.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-10,12:00:00,1525928400,8.4,7.5,9.3,,,27.1,101.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-11,12:00:00,1526014800,9.0,8.2,9.9,,,21.0,109.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-12,12:00:00,1526101200,9.3,8.1,10.8,,,14.6,104.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-13,12:00:00,1526187600,12.5,7.5,17.5,,,10.5,95.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-14,12:00:00,1526274000,11.9,9.6,15.5,,,12.6,80.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-15,12:00:00,1526360400,14.9,9.8,20.8,,,12.6,294.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-16,12:00:00,1526446800,12.0,10.2,14.7,,,16.9,79.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-17,12:00:00,1526533200,11.6,9.2,15.8,,,15.1,92.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-18,12:00:00,1526619600,12.8,10.4,14.4,,,25.2,5.0,,Rain,Precipitation,3.5,0.0,Finland
Helsinki,FI,2018-05-19,12:00:00,1526706000,11.8,8.8,14.0,,,24.7,328.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-20,12:00:00,1526792400,11.7,8.8,13.7,,,21.5,261.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-21,12:00:00,1526878800,13.3,11.2,15.4,,,24.0,239.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-22,12:00:00,1526965200,13.0,11.3,14.9,,,18.5,110.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-23,12:00:00,1527051600,15.5,12.7,17.8,,,22.4,300.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-24,12:00:00,1527138000,13.0,10.7,15.1,,,22.1,19.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-25,12:00:00,1527224400,12.9,11.3,14.1,,,10.7,125.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-26,12:00:00,1527310800,14.1,11.3,16.7,,,18.6,176.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-27,12:00:00,1527397200,16.1,13.9,18.4,,,19.7,354.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-28,12:00:00,1527483600,14.7,13.0,15.4,,,15.8,96.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-29,12:00:00,1527570000,16.5,14.6,19.4,,,32.8,226.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-30,12:00:00,1527656400,17.4,15.0,19.5,,,25.3,329.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-05-31,12:00:00,1527742800,13.7,12.4,16.3,,,24.9,86.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-06-01,12:00:00,1527829200,14.6,12.9,16.3,,,30.0,234.0,,Rain,Precipitation,0.5,0.0,Finland
Helsinki,FI,2018-06-02,12:00:00,1527915600,16.0,13.0,18.7,,,30.3,249.0,,Rain,Precipitation,1.7,0.0,Finland
Helsinki,FI,2018-06-03,12:00:00,1528002000,17.2,14.0,20.4,,,26.4,293.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-06-04,12:00:00,1528088400,15.3,12.1,16.8,,,36.2,304.0,,Rain,Precipitation,0.3,0.0,Finland
Helsinki,FI,2018-06-05,12:00:00,1528174800,10.4,8.9,11.5,,,37.7,333.0,,Rain,Precipitation,0.5,0.0,Finland
Helsinki,FI,2018-06-06,12:00:00,1528261200,10.6,7.8,12.5,,,23.4,299.0,,Rain,Precipitation,0.5,0.0,Finland
Helsinki,FI,2018-06-07,12:00:00,1528347600,10.7,7.0,13.5,,,42.5,258.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-06-08,12:00:00,1528434000,10.7,8.5,12.3,,,31.6,253.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-06-09,12:00:00,1528520400,11.7,8.6,14.2,,,26.3,262.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-06-10,12:00:00,1528606800,11.2,9.5,12.2,,,16.6,216.0,,Rain,Precipitation,0.2,0.0,Finland
Helsinki,FI,2018-06-11,12:00:00,1528693200,13.4,11.6,15.2,,,24.2,228.0,,Rain,Precipitation,0.2,0.0,Finland
Helsinki,FI,2018-06-12,12:00:00,1528779600,13.9,12.2,18.1,,,21.6,322.0,,Rain,Precipitation,5.2,0.0,Finland
Helsinki,FI,2018-06-13,12:00:00,1528866000,12.4,10.7,14.6,,,24.7,256.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-06-14,12:00:00,1528952400,12.4,11.2,13.2,,,15.6,157.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-06-15,12:00:00,1529038800,14.1,13.0,15.5,,,25.5,223.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-06-16,12:00:00,1529125200,12.9,12.2,13.2,,,15.0,211.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-06-17,12:00:00,1529211600,14.0,12.1,15.8,,,18.7,98.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-06-18,12:00:00,1529298000,15.3,14.6,16.4,,,33.9,221.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-06-19,12:00:00,1529384400,15.3,14.0,16.4,,,47.4,236.0,,Rain,Precipitation,5.6,0.0,Finland
Helsinki,FI,2018-06-20,12:00:00,1529470800,15.2,14.1,16.9,,,46.0,248.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-06-21,12:00:00,1529557200,13.7,13.0,14.8,,,24.9,158.0,,Rain,Precipitation,1.2,0.0,Finland
Helsinki,FI,2018-06-22,12:00:00,1529643600,13.1,12.3,15.6,,,51.1,213.0,,Rain,Precipitation,12.2,0.0,Finland
Helsinki,FI,2018-06-23,12:00:00,1529730000,12.8,11.8,13.6,,,38.3,230.0,,Rain,Precipitation,0.7,0.0,Finland
Helsinki,FI,2018-06-24,12:00:00,1529816400,13.0,9.7,14.9,,,24.9,346.0,,Rain,Precipitation,0.6,0.0,Finland
Helsinki,FI,2018-06-25,12:00:00,1529902800,13.2,12.8,14.6,,,22.8,85.0,,Rain,Precipitation,2.5,0.0,Finland
Helsinki,FI,2018-06-26,12:00:00,1529989200,13.8,12.4,15.4,,,23.1,224.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-06-27,12:00:00,1530075600,14.2,12.7,15.6,,,28.5,236.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-06-28,12:00:00,1530162000,14.8,13.2,16.2,,,28.9,238.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-06-29,12:00:00,1530248400,13.6,12.5,15.4,,,28.3,310.0,,Rain,Precipitation,5.7,0.0,Finland
Helsinki,FI,2018-06-30,12:00:00,1530334800,13.0,10.6,15.4,,,27.3,5.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-07-01,12:00:00,1530421200,13.8,10.9,16.7,,,32.5,32.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-07-02,12:00:00,1530507600,13.0,11.8,13.9,,,31.3,41.0,,Rain,Precipitation,0.3,0.0,Finland
Helsinki,FI,2018-07-03,12:00:00,1530594000,12.7,12.2,13.4,,,16.1,56.0,,Rain,Precipitation,5.8,0.0,Finland
Helsinki,FI,2018-07-04,12:00:00,1530680400,12.8,10.1,14.6,,,17.3,256.0,,Rain,Precipitation,0.4,0.0,Finland
Helsinki,FI,2018-07-05,12:00:00,1530766800,14.4,12.6,16.5,,,25.4,301.0,,Rain,Precipitation,8.0,0.0,Finland
Helsinki,FI,2018-07-06,12:00:00,1530853200,15.3,13.8,16.5,,,28.5,332.0,,Rain,Precipitation,1.9,0.0,Finland
Helsinki,FI,2018-07-07,12:00:00,1530939600,17.1,15.0,19.6,,,24.7,329.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-07-08,12:00:00,1531026000,16.0,14.3,17.6,,,22.4,345.0,,Rain,Precipitation,0.5,0.0,Finland
Helsinki,FI,2018-07-09,12:00:00,1531112400,14.8,13.6,16.0,,,20.9,297.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-07-10,12:00:00,1531198800,15.1,14.4,16.5,,,16.3,87.0,,Rain,Precipitation,0.2,0.0,Finland
Helsinki,FI,2018-07-11,12:00:00,1531285200,15.3,13.4,16.6,,,11.1,76.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-07-12,12:00:00,1531371600,16.1,15.4,17.4,,,12.3,124.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-07-13,12:00:00,1531458000,17.9,16.1,20.3,,,15.1,76.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-07-14,12:00:00,1531544400,18.9,16.0,22.4,,,11.1,255.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-07-15,12:00:00,1531630800,21.2,17.8,25.2,,,21.1,308.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-07-16,12:00:00,1531717200,21.8,19.4,24.5,,,15.8,72.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-07-17,12:00:00,1531803600,22.8,20.6,24.7,,,24.7,77.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-07-18,12:00:00,1531890000,23.1,21.5,24.1,,,29.7,86.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-07-19,12:00:00,1531976400,22.4,20.0,23.8,,,24.5,76.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-07-20,12:00:00,1532062800,21.1,19.4,23.0,,,24.2,44.0,,Rain,Precipitation,10.6,0.0,Finland
Helsinki,FI,2018-07-21,12:00:00,1532149200,20.8,19.8,21.9,,,25.2,203.0,,Rain,Precipitation,5.4,0.0,Finland
Helsinki,FI,2018-07-22,12:00:00,1532235600,20.6,18.6,22.1,,,23.0,236.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-07-23,12:00:00,1532322000,20.8,18.7,23.0,,,18.4,242.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-07-24,12:00:00,1532408400,21.3,18.9,22.6,,,15.3,97.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-07-25,12:00:00,1532494800,22.7,21.9,23.9,,,10.8,147.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-07-26,12:00:00,1532581200,22.4,21.7,23.3,,,13.9,185.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-07-27,12:00:00,1532667600,22.6,20.8,24.0,,,21.9,91.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-07-28,12:00:00,1532754000,23.9,22.7,24.8,,,41.0,85.0,,Rain,Precipitation,0.8,0.0,Finland
Helsinki,FI,2018-07-29,12:00:00,1532840400,23.9,22.9,24.6,,,36.4,97.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-07-30,12:00:00,1532926800,23.3,22.8,24.6,,,31.3,105.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2018-07-31,12:00:00,1533013200,22.3,21.7,22.8,,,25.3,107.0,,Rain,Precipitation,0.3,0.0,Finland
Helsinki,FI,2018-08-01,12:00:00,1533099600,22.4,21.7,23.5,,,15.3,162.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2018-08-02,12:00:00,1533186000,23.1,21.5,24.4,,,15.2,223.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-08-03,12:00:00,1533272400,23.4,21.9,25.5,,,31.5,237.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-08-04,12:00:00,1533358800,21.0,18.7,23.4,,,28.2,273.0,,Rain,Precipitation,0.5,0.0,Finland
Helsinki,FI,2018-08-05,12:00:00,1533445200,19.9,17.1,22.3,,,24.6,300.0,,Rain,Precipitation,0.8,0.0,Finland
Helsinki,FI,2018-08-06,12:00:00,1533531600,18.4,16.3,20.4,,,37.7,280.0,,Rain,Precipitation,1.6,0.0,Finland
Helsinki,FI,2018-08-07,12:00:00,1533618000,18.8,15.2,22.1,,,27.3,290.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-08-08,12:00:00,1533704400,18.7,15.6,20.5,,,20.3,192.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-08-09,12:00:00,1533790800,21.7,20.2,23.2,,,29.5,196.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-08-10,12:00:00,1533877200,21.5,20.7,22.7,,,27.4,199.0,,Rain,Precipitation,0.8,0.0,Finland
Helsinki,FI,2018-08-11,12:00:00,1533963600,19.7,18.3,20.6,,,35.6,238.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-08-12,12:00:00,1534050000,16.5,14.7,18.4,,,23.7,197.0,,Rain,Precipitation,13.2,0.0,Finland
Helsinki,FI,2018-08-13,12:00:00,1534136400,16.1,13.1,18.7,,,26.9,286.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-08-14,12:00:00,1534222800,15.8,13.2,17.4,,,22.1,243.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2018-08-15,12:00:00,1534309200,17.2,16.4,17.9,,,12.7,58.0,,Rain,Precipitation,1.3,0.0,Finland
Helsinki,FI,2018-08-16,12:00:00,1534395600,16.7,14.5,17.9,,,19.2,207.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-08-17,12:00:00,1534482000,18.3,17.3,19.5,,,19.2,188.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-08-18,12:00:00,1534568400,18.9,17.6,19.7,,,24.9,212.0,,Rain,Precipitation,0.5,0.0,Finland
Helsinki,FI,2018-08-19,12:00:00,1534654800,18.1,16.6,19.2,,,39.5,236.0,,Rain,Precipitation,6.6,0.0,Finland
Helsinki,FI,2018-08-20,12:00:00,1534741200,16.1,14.6,17.4,,,22.7,178.0,,Rain,Precipitation,13.9,0.0,Finland
Helsinki,FI,2018-08-21,12:00:00,1534827600,14.9,12.0,17.2,,,32.4,307.0,,Rain,Precipitation,2.2,0.0,Finland
Helsinki,FI,2018-08-22,12:00:00,1534914000,14.8,11.2,17.4,,,38.2,265.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2018-08-23,12:00:00,1535000400,17.6,16.9,18.5,,,42.7,230.0,,Rain,Precipitation,0.4,0.0,Finland
Helsinki,FI,2018-08-24,12:00:00,1535086800,18.0,16.8,19.4,,,26.3,186.0,,Rain,Precipitation,1.9,0.0,Finland
Helsinki,FI,2018-08-25,12:00:00,1535173200,16.7,16.1,17.3,,,26.0,229.0,,Rain,Precipitation,4.9,0.0,Finland
Helsinki,FI,2018-08-26,12:00:00,1535259600,15.9,14.8,16.9,,,27.2,209.0,,Rain,Precipitation,4.2,0.0,Finland
Helsinki,FI,2018-08-27,12:00:00,1535346000,15.5,14.6,16.5,,,25.5,238.0,,Rain,Precipitation,0.3,0.0,Finland
Helsinki,FI,2018-08-28,12:00:00,1535432400,16.0,14.6,16.7,,,17.3,140.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2018-08-29,12:00:00,1535518800,15.9,13.9,16.9,,,16.4,77.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-08-30,12:00:00,1535605200,15.4,13.7,16.6,,,16.5,17.0,,Rain,Precipitation,1.3,0.0,Finland
Helsinki,FI,2018-08-31,12:00:00,1535691600,15.1,12.8,16.3,,,13.7,56.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2018-09-01,12:00:00,1535778000,16.4,15.9,17.0,,,18.8,104.0,,Rain,Precipitation,0.5,0.0,Finland
Helsinki,FI,2018-09-02,12:00:00,1535864400,16.6,15.8,17.5,,,16.8,237.0,,Rain,Precipitation,0.5,0.0,Finland
Helsinki,FI,2018-09-03,12:00:00,1535950800,15.6,13.7,17.0,,,17.2,80.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-09-04,12:00:00,1536037200,16.1,13.8,17.6,,,24.8,70.0,,Rain,Precipitation,0.3,0.0,Finland
Helsinki,FI,2018-09-05,12:00:00,1536123600,16.1,14.1,17.8,,,16.0,358.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-09-06,12:00:00,1536210000,15.8,14.0,17.2,,,13.1,66.0,,Rain,Precipitation,2.7,0.0,Finland
Helsinki,FI,2018-09-07,12:00:00,1536296400,16.7,14.9,18.2,,,27.2,70.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-09-08,12:00:00,1536382800,17.7,17.1,18.1,,,20.0,97.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-09-09,12:00:00,1536469200,17.1,15.6,17.5,,,29.0,90.0,,Rain,Precipitation,2.2,0.0,Finland
Helsinki,FI,2018-09-10,12:00:00,1536555600,16.3,15.1,17.1,,,27.7,146.0,,Rain,Precipitation,17.3,0.0,Finland
Helsinki,FI,2018-09-11,12:00:00,1536642000,16.4,15.3,17.1,,,36.4,192.0,,Rain,Precipitation,8.6,0.0,Finland
Helsinki,FI,2018-09-12,12:00:00,1536728400,15.3,13.7,16.4,,,49.9,245.0,,Rain,Precipitation,11.4,0.0,Finland
Helsinki,FI,2018-09-13,12:00:00,1536814800,14.9,13.5,16.5,,,37.8,260.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-09-14,12:00:00,1536901200,14.7,13.6,15.3,,,38.4,240.0,,Rain,Precipitation,4.4,0.0,Finland
Helsinki,FI,2018-09-15,12:00:00,1536987600,14.3,13.1,15.2,,,39.2,226.0,,Rain,Precipitation,16.5,0.0,Finland
Helsinki,FI,2018-09-16,12:00:00,1537074000,12.7,9.8,15.3,,,26.0,273.0,,Rain,Precipitation,0.2,0.0,Finland
Helsinki,FI,2018-09-17,12:00:00,1537160400,13.4,11.8,14.5,,,40.7,243.0,,Rain,Precipitation,12.9,0.0,Finland
Helsinki,FI,2018-09-18,12:00:00,1537246800,13.6,11.2,15.7,,,32.1,250.0,,Rain,Precipitation,0.3,0.0,Finland
Helsinki,FI,2018-09-19,12:00:00,1537333200,16.0,15.6,16.8,,,35.3,235.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-09-20,12:00:00,1537419600,16.0,15.3,16.8,,,43.0,234.0,,Rain,Precipitation,1.2,0.0,Finland
Helsinki,FI,2018-09-21,12:00:00,1537506000,15.9,13.4,19.0,,,42.2,207.0,,Rain,Precipitation,1.1,0.0,Finland
Helsinki,FI,2018-09-22,12:00:00,1537592400,14.6,12.1,19.0,,,47.9,217.0,,Rain,Precipitation,2.6,0.0,Finland
Helsinki,FI,2018-09-23,12:00:00,1537678800,11.7,9.8,13.6,,,38.1,239.0,,Rain,Precipitation,3.0,0.0,Finland
Helsinki,FI,2018-09-24,12:00:00,1537765200,9.2,7.7,11.4,,,24.9,304.0,,Rain,Precipitation,0.3,0.0,Finland
Helsinki,FI,2018-09-25,12:00:00,1537851600,8.4,6.0,11.3,,,30.5,310.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2018-09-26,12:00:00,1537938000,11.3,9.5,12.1,,,54.3,255.0,,Rain,Precipitation,6.7,0.0,Finland
Helsinki,FI,2018-09-27,12:00:00,1538024400,10.6,9.2,11.9,,,43.7,287.0,,Rain,Precipitation,0.1,0.0,Finland
